"pollutant","level","participant_id","replicate","sample_group","mean_value","sd_value"
"no2","0-ppb","part_7",8,"21-30",-0.993569182389937,0.0275784202936968
"no2","0-ppb","part_8",9,"1-10",-0.976762893081761,0.0237291699718493
"no2","0-ppb","part_8",9,"11-20",-0.999248427672956,0.0333523538220259
"no2","0-ppb","part_8",9,"21-30",-0.988903144654088,0.0327168844374133
"no2","0-ppb","part_9",10,"1-10",-0.992164150943397,0.0266822325206912
"no2","0-ppb","part_9",10,"11-20",-0.998079245283018,0.0236964082526028
"no2","0-ppb","part_9",10,"21-30",-1.00911698113207,0.0236953747744578
"no2","0-ppb","ref",1,"1-10",-1.00630314465409,0.0324838988818018
"no2","0-ppb","ref",1,"11-20",-0.989243396226416,0.0522818089037427
"no2","0-ppb","ref",1,"21-30",-0.990454088050314,0.0386797730586164
"no2","180-ppb","part_1",2,"1-10",101.123361187845,1.0578782409282
"no2","180-ppb","part_1",2,"11-20",101.474189917127,1.50254005429261
"no2","180-ppb","part_1",2,"21-30",100.845410773481,1.66582523231434
"no2","180-ppb","part_10",11,"1-10",101.383628867404,0.917890260303599
"no2","180-ppb","part_10",11,"11-20",101.272535359116,1.10625537377217
"no2","180-ppb","part_10",11,"21-30",100.87947679558,1.59232562013626
"no2","180-ppb","part_11",12,"1-10",100.736720027624,0.647909763416391
"no2","180-ppb","part_11",12,"11-20",101.337401657459,0.91140464000892
"no2","180-ppb","part_11",12,"21-30",100.307960359116,1.87820620790996
"no2","180-ppb","part_12",13,"1-10",101.379140745856,0.827359230963353
"no2","180-ppb","part_12",13,"11-20",101.016526243094,1.64002424858126
"no2","180-ppb","part_12",13,"21-30",100.67771781768,1.59782299040947
"no2","180-ppb","part_2",3,"1-10",101.167465745856,1.25882966035464
"no2","180-ppb","part_2",3,"11-20",101.307645165746,1.7628984750547
"no2","180-ppb","part_2",3,"21-30",100.491862569061,1.85756393441809
"no2","180-ppb","part_3",4,"1-10",100.947902486188,1.51974098315228
"no2","180-ppb","part_3",4,"11-20",100.648112569061,1.72711408898185
"no2","180-ppb","part_3",4,"21-30",100.763064088398,1.8978884952298
"no2","180-ppb","part_4",5,"1-10",101.56081961326,1.83907059292289
"no2","180-ppb","part_4",5,"11-20",100.296593232044,0.640677526094891
"no2","180-ppb","part_4",5,"21-30",101.663924171271,1.37195704244433
"no2","180-ppb","part_5",6,"1-10",101.689726243094,0.922252548771798
"no2","180-ppb","part_5",6,"11-20",101.769850552486,1.78713284077778
"no2","180-ppb","part_5",6,"21-30",101.448481629834,0.944102951292888
"no2","180-ppb","part_6",7,"1-10",100.94387679558,1.81501587913306
"no2","180-ppb","part_6",7,"11-20",101.039200966851,1.96867175686263
"no2","180-ppb","part_6",7,"21-30",101.081231767956,1.39020626906096
"no2","180-ppb","part_7",8,"1-10",100.550657044199,1.36134265383077
"no2","180-ppb","part_7",8,"11-20",100.677193093922,1.87612013940348
"no2","180-ppb","part_7",8,"21-30",100.318593646409,1.47013705100732
"no2","180-ppb","part_8",9,"1-10",101.114134116022,1.07797272056875
"no2","180-ppb","part_8",9,"11-20",100.572237707182,2.01922548256422
"no2","180-ppb","part_8",9,"21-30",101.820734116022,1.0303997314644
"no2","180-ppb","part_9",10,"1-10",101.239059254144,1.42423644308527
"no2","180-ppb","part_9",10,"11-20",99.6789455801105,1.33461526154776
"no2","180-ppb","part_9",10,"21-30",101.435382182321,1.55220596188066
"no2","180-ppb","ref",1,"1-10",101.562319060773,1.49754368529845
"no2","180-ppb","ref",1,"11-20",100.26217762431,2.06276170822145
"no2","180-ppb","ref",1,"21-30",101.216531767956,1.39949439638025
"o3","0","part_1",2,"1-10",94.4994604318299,1.10127326340559
"o3","0","part_1",2,"11-20",94.4653447802799,1.13425024293117
"o3","0","part_1",2,"21-30",94.1228594428958,1.25334179252282
"o3","0","part_10",11,"1-10",94.3914348651655,1.39900226482345
"o3","0","part_10",11,"11-20",94.2631853828322,1.38985525965467
"o3","0","part_10",11,"21-30",95.1403138706949,1.0058088629267
"o3","0","part_11",12,"1-10",95.1882636286563,1.36782069876203
"o3","0","part_11",12,"11-20",94.5492246218407,1.47482400511434
"o3","0","part_11",12,"21-30",94.5285677690821,1.13863424621411
"o3","0","part_12",13,"1-10",94.0985171977523,1.10859016059718
"o3","0","part_12",13,"11-20",94.3223463723196,1.40604933414685
"o3","0","part_12",13,"21-30",94.3516913036474,1.39157776449723
"o3","0","part_2",3,"1-10",93.6894483909048,1.33074760705257
"o3","0","part_2",3,"11-20",94.6906785483745,0.956085440215709
"o3","0","part_2",3,"21-30",94.2052651007193,1.71437887903824
"o3","0","part_3",4,"1-10",93.8831779015344,1.63099126845609
"o3","0","part_3",4,"11-20",94.4373699599917,2.00214730039043
"o3","0","part_3",4,"21-30",94.4527683543384,1.17564198931192
"o3","0","part_4",5,"1-10",94.1236041357286,1.0731808524635
"o3","0","part_4",5,"11-20",93.7830254227307,1.2035719654172
"o3","0","part_4",5,"21-30",95.1535444555621,0.960020220613853
"o3","0","part_5",6,"1-10",94.0716404002672,1.51248491298811
"o3","0","part_5",6,"11-20",93.6801981939803,1.81333074856684
"o3","0","part_5",6,"21-30",94.2534367974847,0.987642767936967
"o3","0","part_6",7,"1-10",95.0094553937362,0.689685216553646
"o3","0","part_6",7,"11-20",93.8794533986368,1.23519680641026
"o3","0","part_6",7,"21-30",94.7171919256825,1.54372334520814
"o3","0","part_7",8,"1-10",94.803740300718,1.57976851760264
"o3","0","part_7",8,"11-20",94.5467924312846,0.898748214830924
"o3","0","part_7",8,"21-30",93.9580878621407,1.34306485695875
"o3","0","part_8",9,"1-10",94.44177275062,1.27425847046992
"o3","0","part_8",9,"11-20",94.224947274158,1.6682273777831
"o3","0","part_8",9,"21-30",94.3776268073553,0.517652477793155
"o3","0","part_9",10,"1-10",94.7718869195819,1.24383189368149
"o3","0","part_9",10,"11-20",93.8232703501351,1.33454493263679
"o3","0","part_9",10,"21-30",94.1677188310637,1.32442334257337
"o3","0","ref",1,"1-10",94.2814482658979,1.00979955164525
"o3","0","ref",1,"11-20",94.5848726971106,1.10562240354566
"o3","0","ref",1,"21-30",94.63158898618,1.13125726086325
"o3","0-ppb","part_1",2,"1-10",-0.0834929824561404,0.020373106515738
"o3","0-ppb","part_1",2,"11-20",-0.0724298245614035,0.027746790041014
"o3","0-ppb","part_1",2,"21-30",-0.0886456140350878,0.0284435472792494
"o3","0-ppb","part_10",11,"1-10",-0.0584280701754386,0.0326230555428154
"o3","0-ppb","part_10",11,"11-20",-0.0710350877192983,0.0270911707847639
"o3","0-ppb","part_10",11,"21-30",-0.0573333333333333,0.0253609677942185
"o3","0-ppb","part_11",12,"1-10",-0.0770912280701755,0.0227404348231237
"o3","0-ppb","part_11",12,"11-20",-0.0743771929824561,0.0385406536112247
"o3","0-ppb","part_11",12,"21-30",-0.0838719298245614,0.0271330132304325
"o3","0-ppb","part_12",13,"1-10",-0.0877122807017545,0.0270326913816916
"o3","0-ppb","part_12",13,"11-20",-0.079380701754386,0.024915086531721
"o3","0-ppb","part_12",13,"21-30",-0.0575736842105263,0.0277503835988634
"o3","0-ppb","part_2",3,"1-10",-0.0805649122807017,0.0351148888960392
"o3","0-ppb","part_2",3,"11-20",-0.0695561403508772,0.0182929978700831
"o3","0-ppb","part_2",3,"21-30",-0.0876245614035088,0.026920115208746
"o3","0-ppb","part_3",4,"1-10",-0.0701438596491228,0.0258733671470572
"o3","0-ppb","part_3",4,"11-20",-0.0750842105263158,0.0289753539481064
"o3","0-ppb","part_3",4,"21-30",-0.0660456140350877,0.0297830156682874
"o3","0-ppb","part_4",5,"1-10",-0.088442105263158,0.024724100239568
"o3","0-ppb","part_4",5,"11-20",-0.0564684210526316,0.0285404634767913
"o3","0-ppb","part_4",5,"21-30",-0.0852894736842106,0.0228407865909944
"o3","0-ppb","part_5",6,"1-10",-0.093282456140351,0.0205946687678121
"o3","0-ppb","part_5",6,"11-20",-0.0790982456140351,0.0272263534154628
"o3","0-ppb","part_5",6,"21-30",-0.0797210526315789,0.0273073172662544
"o3","0-ppb","part_6",7,"1-10",-0.0847052631578947,0.031607923461581
"o3","0-ppb","part_6",7,"11-20",-0.073061403508772,0.0295054482254339
"o3","0-ppb","part_6",7,"21-30",-0.0690157894736842,0.0338209956727862
"o3","0-ppb","part_7",8,"1-10",-0.0682684210526316,0.0243385757587293
"o3","0-ppb","part_7",8,"11-20",-0.0655175438596491,0.0330919765678913
"o3","0-ppb","part_7",8,"21-30",-0.0700473684210526,0.0212639557007799
"o3","0-ppb","part_8",9,"1-10",-0.0705947368421053,0.031613783525209
"o3","0-ppb","part_8",9,"11-20",-0.073921052631579,0.0326173859280432
"o3","0-ppb","part_8",9,"21-30",-0.071319298245614,0.0219318966662381
"o3","0-ppb","part_9",10,"1-10",-0.0634105263157895,0.0337137776341742
"o3","0-ppb","part_9",10,"11-20",-0.0667649122807018,0.0473526059801974
"o3","0-ppb","part_9",10,"21-30",-0.0758824561403509,0.0241277677692055
"o3","0-ppb","ref",1,"1-10",-0.0658157894736842,0.0392438997395679
"o3","0-ppb","ref",1,"11-20",-0.0753087719298246,0.0292802073546466
"o3","0-ppb","ref",1,"21-30",-0.0732526315789473,0.0183297005270603
"o3","135-ppb","part_1",2,"1-10",135.979431199842,0.0542686312911935
"o3","135-ppb","part_1",2,"11-20",135.943510419434,0.0380776416395464
"o3","135-ppb","part_1",2,"21-30",135.99204081129,0.0292979967796211
"o3","135-ppb","part_10",11,"1-10",135.973856244894,0.0348309301649136
"o3","135-ppb","part_10",11,"11-20",135.976042701504,0.0383330518526797
"o3","135-ppb","part_10",11,"21-30",135.973076737574,0.0497520913091963
"o3","135-ppb","part_11",12,"1-10",135.987915093226,0.0471417644010538
"o3","135-ppb","part_11",12,"11-20",135.962889067359,0.0240285580776517
"o3","135-ppb","part_11",12,"21-30",135.989480603734,0.0384173997751627
"o3","135-ppb","part_12",13,"1-10",135.968432865812,0.0270457789808463
"o3","135-ppb","part_12",13,"11-20",135.952451218846,0.0391000318298624
"o3","135-ppb","part_12",13,"21-30",135.971594944585,0.0321824496474652
"o3","135-ppb","part_2",3,"1-10",135.976466555192,0.0349676991422878
"o3","135-ppb","part_2",3,"11-20",135.980749530568,0.0496405274104987
"o3","135-ppb","part_2",3,"21-30",135.973216080647,0.030287273271599
"o3","135-ppb","part_3",4,"1-10",135.988534498476,0.0276138963298284
"o3","135-ppb","part_3",4,"11-20",135.960343940758,0.0397798780891486
"o3","135-ppb","part_3",4,"21-30",135.982515879742,0.0283159878709017
"o3","135-ppb","part_4",5,"1-10",135.980631051573,0.0396143360310001
"o3","135-ppb","part_4",5,"11-20",135.977680239097,0.0323275488106581
"o3","135-ppb","part_4",5,"21-30",135.979110212969,0.0314033289828602
"o3","135-ppb","part_5",6,"1-10",135.99142837723,0.0375673285177332
"o3","135-ppb","part_5",6,"11-20",135.967821486452,0.0369184634775058
"o3","135-ppb","part_5",6,"21-30",135.986101396957,0.0274685232359593
"o3","135-ppb","part_6",7,"1-10",135.974779125799,0.0447321929624219
"o3","135-ppb","part_6",7,"11-20",135.988591149564,0.0343362885591812
"o3","135-ppb","part_6",7,"21-30",135.95633815531,0.0507561431026051
"o3","135-ppb","part_7",8,"1-10",135.970978483438,0.0385827372950054
"o3","135-ppb","part_7",8,"11-20",135.97040448957,0.0291255071304505
"o3","135-ppb","part_7",8,"21-30",135.997000042279,0.0432486611866158
"o3","135-ppb","part_8",9,"1-10",135.97371117431,0.0527109210856048
"o3","135-ppb","part_8",9,"11-20",135.975035702714,0.0404399137597012
"o3","135-ppb","part_8",9,"21-30",135.977942655716,0.0594727651308886
"o3","135-ppb","part_9",10,"1-10",135.989965448128,0.0291299156404335
"o3","135-ppb","part_9",10,"11-20",135.97676489499,0.0445437852041909
"o3","135-ppb","part_9",10,"21-30",135.958949809465,0.046876041202874
"o3","135-ppb","ref",1,"1-10",135.989584517589,0.0373649464676415
"o3","135-ppb","ref",1,"11-20",135.989388814912,0.027427092465105
"o3","135-ppb","ref",1,"21-30",135.971039868017,0.0416775617144734
"o3","180-ppb","part_1",2,"1-10",180.437651685393,0.0574439607884594
"o3","180-ppb","part_1",2,"11-20",180.388993820225,0.0457223412637219
"o3","180-ppb","part_1",2,"21-30",180.41913258427,0.0493517763465032
"o3","180-ppb","part_10",11,"1-10",180.387879213483,0.0423846665730322
"o3","180-ppb","part_10",11,"11-20",180.402767977528,0.0609423689338852
"o3","180-ppb","part_10",11,"21-30",180.367385955056,0.04731882170827
"o3","180-ppb","part_11",12,"1-10",180.409326404494,0.0404444226717168
"o3","180-ppb","part_11",12,"11-20",180.430990449438,0.0275328968579406
"o3","180-ppb","part_11",12,"21-30",180.41880505618,0.054541767372668
"o3","180-ppb","part_12",13,"1-10",180.406601685393,0.044140026771116
"o3","180-ppb","part_12",13,"11-20",180.38153258427,0.0468441173701994
"o3","180-ppb","part_12",13,"21-30",180.397292696629,0.0520913750858914
"o3","180-ppb","part_2",3,"1-10",180.426584831461,0.0394268347814783
"o3","180-ppb","part_2",3,"11-20",180.40949494382,0.0757605193788518
"o3","180-ppb","part_2",3,"21-30",180.368556741573,0.0506779366988046
"o3","180-ppb","part_3",4,"1-10",180.384994382022,0.0429103527138177
"o3","180-ppb","part_3",4,"11-20",180.40705505618,0.063394758151922
"o3","180-ppb","part_3",4,"21-30",180.39385505618,0.0587033295023359
"o3","180-ppb","part_4",5,"1-10",180.41197752809,0.0585680957815788
"o3","180-ppb","part_4",5,"11-20",180.419460674157,0.0718976360509751
"o3","180-ppb","part_4",5,"21-30",180.428618539326,0.0565402961816839
"o3","180-ppb","part_5",6,"1-10",180.370316853933,0.0327296330508306
"o3","180-ppb","part_5",6,"11-20",180.401559550562,0.0434139409350776
"o3","180-ppb","part_5",6,"21-30",180.399052247191,0.0410312341617354
"o3","180-ppb","part_6",7,"1-10",180.424674719101,0.038490799830268
"o3","180-ppb","part_6",7,"11-20",180.390581460674,0.0377789828909383
"o3","180-ppb","part_6",7,"21-30",180.412690449438,0.0379744328543478
"o3","180-ppb","part_7",8,"1-10",180.425636516854,0.0450317511439302
"o3","180-ppb","part_7",8,"11-20",180.411597191011,0.0481129543231442
"o3","180-ppb","part_7",8,"21-30",180.415330898876,0.0546460388550953
"o3","180-ppb","part_8",9,"1-10",180.403234831461,0.0465907498806368
"o3","180-ppb","part_8",9,"11-20",180.424278089888,0.0440457599361993
"o3","180-ppb","part_8",9,"21-30",180.42890505618,0.0550376745665512
"o3","180-ppb","part_9",10,"1-10",180.418151685393,0.0813231854504937
"o3","180-ppb","part_9",10,"11-20",180.422802808989,0.0332986511539569
"o3","180-ppb","part_9",10,"21-30",180.432133146067,0.0479085110165944
"o3","180-ppb","ref",1,"1-10",180.396279775281,0.0598809948225321
"o3","180-ppb","ref",1,"11-20",180.417048314607,0.0484811878149691
"o3","180-ppb","ref",1,"21-30",180.413738764045,0.0291771858978758
"o3","45-ppb","part_1",2,"1-10",44.7963305084746,0.0436236055169289
"o3","45-ppb","part_1",2,"11-20",44.8056632768361,0.0222462746401453
"o3","45-ppb","part_1",2,"21-30",44.8094700564972,0.029135573902269
"o3","45-ppb","part_10",11,"1-10",44.818293220339,0.0272889193486716
"o3","45-ppb","part_10",11,"11-20",44.8256474576271,0.0317041348699609
"o3","45-ppb","part_10",11,"21-30",44.824086440678,0.0300377179214155
"o3","45-ppb","part_11",12,"1-10",44.8039101694915,0.0253561936861111
"o3","45-ppb","part_11",12,"11-20",44.8111271186441,0.0364028539156314
"o3","45-ppb","part_11",12,"21-30",44.8061254237288,0.0299635104484065
"o3","45-ppb","part_12",13,"1-10",44.7999920903955,0.0346078299863137
"o3","45-ppb","part_12",13,"11-20",44.8238271186441,0.0446804223419854
"o3","45-ppb","part_12",13,"21-30",44.8258943502825,0.0403313065866197
"o3","45-ppb","part_2",3,"1-10",44.8271672316384,0.0313440519957321
"o3","45-ppb","part_2",3,"11-20",44.8315146892655,0.0463799304587954
"o3","45-ppb","part_2",3,"21-30",44.8230282485876,0.0364151839073227
"o3","45-ppb","part_3",4,"1-10",44.8053734463277,0.0426707993893126
"o3","45-ppb","part_3",4,"11-20",44.8237322033898,0.0293284755378449
"o3","45-ppb","part_3",4,"21-30",44.806886440678,0.0327901350318899
"o3","45-ppb","part_4",5,"1-10",44.8167192090395,0.0299103502468603
"o3","45-ppb","part_4",5,"11-20",44.8066276836158,0.0319963539478761
"o3","45-ppb","part_4",5,"21-30",44.808888700565,0.0283239156411684
"o3","45-ppb","part_5",6,"1-10",44.8156209039548,0.052069931997363
"o3","45-ppb","part_5",6,"11-20",44.8088570621469,0.0291613039639866
"o3","45-ppb","part_5",6,"21-30",44.8193293785311,0.0388906073910157
"o3","45-ppb","part_6",7,"1-10",44.7988480225989,0.0442839472921302
"o3","45-ppb","part_6",7,"11-20",44.8299757062147,0.0290962913037579
"o3","45-ppb","part_6",7,"21-30",44.8262915254237,0.0331566754422534
"o3","45-ppb","part_7",8,"1-10",44.8235384180791,0.0198409190083085
"o3","45-ppb","part_7",8,"11-20",44.8064898305085,0.025946916251534
"o3","45-ppb","part_7",8,"21-30",44.8051971751413,0.0290194570290899
"o3","45-ppb","part_8",9,"1-10",44.8108451977401,0.0194639695679404
"o3","45-ppb","part_8",9,"11-20",44.7940288135593,0.0306410294240665
"o3","45-ppb","part_8",9,"21-30",44.8093124293785,0.0267536215215515
"o3","45-ppb","part_9",10,"1-10",44.8203288135593,0.0312576194462631
"o3","45-ppb","part_9",10,"11-20",44.8167790960452,0.0234014901068285
"o3","45-ppb","part_9",10,"21-30",44.7968214689266,0.0358690709840918
"o3","45-ppb","ref",1,"1-10",44.8224587570621,0.0184896613276655
"o3","45-ppb","ref",1,"11-20",44.8155107344633,0.036838255902903
"o3","45-ppb","ref",1,"21-30",44.8149367231638,0.0362447876076707
"o3","90-ppb","part_1",2,"1-10",90.4387395480226,0.0347502830543378
"o3","90-ppb","part_1",2,"11-20",90.4447152542373,0.0253318696507735
"o3","90-ppb","part_1",2,"21-30",90.4607745762712,0.0225452161965257
"o3","90-ppb","part_10",11,"1-10",90.4595016949152,0.0363335519164969
"o3","90-ppb","part_10",11,"11-20",90.4501570621469,0.0355179698361286
"o3","90-ppb","part_10",11,"21-30",90.4394406779661,0.0170338546855245
"o3","90-ppb","part_11",12,"1-10",90.4385898305085,0.0244744637055125
"o3","90-ppb","part_11",12,"11-20",90.4450305084746,0.02472089464102
"o3","90-ppb","part_11",12,"21-30",90.4482847457627,0.0265969299720578
"o3","90-ppb","part_12",13,"1-10",90.456781920904,0.0311462906028347
"o3","90-ppb","part_12",13,"11-20",90.4516655367232,0.022378496413443
"o3","90-ppb","part_12",13,"21-30",90.4470553672316,0.0269739576127674
"o3","90-ppb","part_2",3,"1-10",90.453275141243,0.0272583986596373
"o3","90-ppb","part_2",3,"11-20",90.440815819209,0.0324587924113791
"o3","90-ppb","part_2",3,"21-30",90.4473694915254,0.0189185071013871
"o3","90-ppb","part_3",4,"1-10",90.462397740113,0.0340728645513931
"o3","90-ppb","part_3",4,"11-20",90.4474604519774,0.0273878675976737
"o3","90-ppb","part_3",4,"21-30",90.4533971751413,0.0337700631392811
"o3","90-ppb","part_4",5,"1-10",90.4482762711864,0.0373630735553304
"o3","90-ppb","part_4",5,"11-20",90.4353802259887,0.0270605194275833
"o3","90-ppb","part_4",5,"21-30",90.4539310734463,0.0290221076546585
"o3","90-ppb","part_5",6,"1-10",90.4494209039548,0.0186782372971865
"o3","90-ppb","part_5",6,"11-20",90.449693220339,0.0281679564951281
"o3","90-ppb","part_5",6,"21-30",90.4642508474576,0.0260690300604712
"o3","90-ppb","part_6",7,"1-10",90.4661644067797,0.0292928350131938
"o3","90-ppb","part_6",7,"11-20",90.4533711864407,0.0332130294226762
"o3","90-ppb","part_6",7,"21-30",90.4413310734463,0.0176579868389207
"o3","90-ppb","part_7",8,"1-10",90.4474661016949,0.0319909282276347
"o3","90-ppb","part_7",8,"11-20",90.4497101694915,0.0281205608614602
"o3","90-ppb","part_7",8,"21-30",90.4447983050847,0.019228127411138
"o3","90-ppb","part_8",9,"1-10",90.4618073446328,0.0244876012165349
"o3","90-ppb","part_8",9,"11-20",90.4635209039548,0.0225971458538603
"o3","90-ppb","part_8",9,"21-30",90.441788700565,0.0299198432152786
"o3","90-ppb","part_9",10,"1-10",90.4573813559322,0.0311061919853492
"o3","90-ppb","part_9",10,"11-20",90.4461677966102,0.0251260677802717
"o3","90-ppb","part_9",10,"21-30",90.4576994350283,0.0337636893740836
"o3","90-ppb","ref",1,"1-10",90.4625468926554,0.0284809354540787
"o3","90-ppb","ref",1,"11-20",90.4355418079096,0.0167958077730401
"o3","90-ppb","ref",1,"21-30",90.4472451977401,0.0230523587998318
"so2","0-ppb","part_1",2,"1-10",-0.0398524475524476,0.0222678700491194
"so2","0-ppb","part_1",2,"11-20",-0.0394867132867133,0.026315744289892
"so2","0-ppb","part_1",2,"21-30",-0.0311062937062937,0.0232317641540472
"so2","0-ppb","part_10",11,"1-10",-0.0234657342657342,0.0202835259403752
"so2","0-ppb","part_10",11,"11-20",-0.028620979020979,0.0157466109904458
"so2","0-ppb","part_10",11,"21-30",-0.0185755244755245,0.0247554447223913
"so2","0-ppb","part_11",12,"1-10",-0.0335531468531469,0.0192708899701966
"so2","0-ppb","part_11",12,"11-20",-0.0252482517482517,0.0176696816573332
"so2","0-ppb","part_11",12,"21-30",-0.0279048951048951,0.0216798829425009
"so2","0-ppb","part_12",13,"1-10",-0.0384195804195804,0.0163361556083061
"so2","0-ppb","part_12",13,"11-20",-0.0407027972027972,0.0247789295890534
"so2","0-ppb","part_12",13,"21-30",-0.0375951048951049,0.0154978836808481
"so2","0-ppb","part_2",3,"1-10",-0.0327685314685315,0.00983657488705064
"so2","0-ppb","part_2",3,"11-20",-0.0458587412587413,0.0267366060443464
"so2","0-ppb","part_2",3,"21-30",-0.030241958041958,0.0219859307498953
"so2","0-ppb","part_3",4,"1-10",-0.0268293706293706,0.0186624233991945
"so2","0-ppb","part_3",4,"11-20",-0.0406475524475524,0.0260931626706965
"so2","0-ppb","part_3",4,"21-30",-0.0356216783216783,0.0240744901607336
"so2","0-ppb","part_4",5,"1-10",-0.0379363636363636,0.0213439283197312
"so2","0-ppb","part_4",5,"11-20",-0.0438314685314685,0.0226835501854114
"so2","0-ppb","part_4",5,"21-30",-0.0270769230769231,0.0209699084068149
"so2","0-ppb","part_5",6,"1-10",-0.0284335664335664,0.0212636429551225
"so2","0-ppb","part_5",6,"11-20",-0.0414048951048951,0.025164242671303
"so2","0-ppb","part_5",6,"21-30",-0.0373055944055944,0.0190794148565077
"so2","0-ppb","part_6",7,"1-10",-0.0322195804195804,0.0167405437814174
"so2","0-ppb","part_6",7,"11-20",-0.0349979020979021,0.0187155653267823
"so2","0-ppb","part_6",7,"21-30",-0.0365825174825175,0.0261938114324436
"so2","0-ppb","part_7",8,"1-10",-0.0387223776223776,0.0256063550406249
"so2","0-ppb","part_7",8,"11-20",-0.0317895104895105,0.0241269694356278
"so2","0-ppb","part_7",8,"21-30",-0.0405272727272727,0.0184454475920077
"so2","0-ppb","part_8",9,"1-10",-0.0353384615384615,0.0304400072884111
"so2","0-ppb","part_8",9,"11-20",-0.0243062937062937,0.02458090728449
"so2","0-ppb","part_8",9,"21-30",-0.0366503496503496,0.0162759346308851
"so2","0-ppb","part_9",10,"1-10",-0.0376475524475524,0.0149721733913177
"so2","0-ppb","part_9",10,"11-20",-0.0277090909090909,0.0217145710913672
"so2","0-ppb","part_9",10,"21-30",-0.0326398601398601,0.017704233015303
"so2","0-ppb","ref",1,"1-10",-0.0288475524475524,0.0217973923227474
"so2","0-ppb","ref",1,"11-20",-0.0335846153846154,0.0172774597859775
"so2","0-ppb","ref",1,"21-30",-0.030648951048951,0.0173231125298255
"so2","100-ppb","part_1",2,"1-10",100.055238095238,0.041102376960244
"so2","100-ppb","part_1",2,"11-20",100.031071428571,0.041179885172366
"so2","100-ppb","part_1",2,"21-30",100.050952380952,0.0515378273139555
"so2","100-ppb","part_10",11,"1-10",100.052142857143,0.0446945908358926
"so2","100-ppb","part_10",11,"11-20",100.036190476191,0.0327673029882648
"so2","100-ppb","part_10",11,"21-30",100.062738095238,0.0453252085222255
"so2","100-ppb","part_11",12,"1-10",100.081071428571,0.0418587785823721
"so2","100-ppb","part_11",12,"11-20",100.069285714286,0.047186527792762
"so2","100-ppb","part_11",12,"21-30",100.040238095238,0.0331238694620977
"so2","100-ppb","part_12",13,"1-10",100.031904761905,0.0246466589609992
"so2","100-ppb","part_12",13,"11-20",100.044880952381,0.0334090692897423
"so2","100-ppb","part_12",13,"21-30",100.057142857143,0.0410057176969941
"so2","100-ppb","part_2",3,"1-10",100.071071428571,0.0358597127320118
"so2","100-ppb","part_2",3,"11-20",100.043452380952,0.0525977056960831
"so2","100-ppb","part_2",3,"21-30",100.055595238095,0.0458365112619658
"so2","100-ppb","part_3",4,"1-10",100.049285714286,0.0463120910320433
"so2","100-ppb","part_3",4,"11-20",100.052261904762,0.0460674806559208
"so2","100-ppb","part_3",4,"21-30",100.05,0.0396944426591921
"so2","100-ppb","part_4",5,"1-10",100.032976190476,0.0378133169501238
"so2","100-ppb","part_4",5,"11-20",100.065357142857,0.0332692600368245
"so2","100-ppb","part_4",5,"21-30",100.069523809524,0.0387680337833538
"so2","100-ppb","part_5",6,"1-10",100.036071428571,0.051256724696777
"so2","100-ppb","part_5",6,"11-20",100.040595238095,0.0432829013467814
"so2","100-ppb","part_5",6,"21-30",100.046309523809,0.0461767352604535
"so2","100-ppb","part_6",7,"1-10",100.053333333333,0.0414442286291077
"so2","100-ppb","part_6",7,"11-20",100.05869047619,0.037213040800675
"so2","100-ppb","part_6",7,"21-30",100.044285714286,0.0549994846397877
"so2","100-ppb","part_7",8,"1-10",100.055952380952,0.0334276820455179
"so2","100-ppb","part_7",8,"11-20",100.054166666667,0.0374038197167758
"so2","100-ppb","part_7",8,"21-30",100.036904761905,0.029722195731701
"so2","100-ppb","part_8",9,"1-10",100.051071428571,0.0450757669590235
"so2","100-ppb","part_8",9,"11-20",100.059404761905,0.0478843469494907
"so2","100-ppb","part_8",9,"21-30",100.025833333333,0.0146884372539113
"so2","100-ppb","part_9",10,"1-10",100.040833333333,0.0222650522629461
"so2","100-ppb","part_9",10,"11-20",100.051190476191,0.0305941829641375
"so2","100-ppb","part_9",10,"21-30",100.035952380952,0.0376076601879513
"so2","100-ppb","ref",1,"1-10",100.048333333333,0.0481785908759469
"so2","100-ppb","ref",1,"11-20",100.046785714286,0.0542710053867939
"so2","100-ppb","ref",1,"21-30",100.0725,0.0357735399103543
"so2","120-ppb","part_1",2,"1-10",120.823534044944,0.431136882406202
"so2","120-ppb","part_1",2,"11-20",120.719986835206,0.381263007377387
"so2","120-ppb","part_1",2,"21-30",120.769021485643,0.411998186853867
"so2","120-ppb","part_10",11,"1-10",120.973526997503,0.34488567411881
"so2","120-ppb","part_10",11,"11-20",120.669192515606,0.398272660083672
"so2","120-ppb","part_10",11,"21-30",120.776446098627,0.393898351379227
"so2","120-ppb","part_11",12,"1-10",120.575342690387,0.38066229383749
"so2","120-ppb","part_11",12,"11-20",120.671488008739,0.402232695802031
"so2","120-ppb","part_11",12,"21-30",120.896021691635,0.36471140794953
"so2","120-ppb","part_12",13,"1-10",120.896327540574,0.375260349816505
"so2","120-ppb","part_12",13,"11-20",120.483308414482,0.307748539001582
"so2","120-ppb","part_12",13,"21-30",120.710877808989,0.41378754267434
"so2","120-ppb","part_2",3,"1-10",120.762051579276,0.397821850986677
"so2","120-ppb","part_2",3,"11-20",120.747901697878,0.392025434819762
"so2","120-ppb","part_2",3,"21-30",120.669689250937,0.412038182929636
