"source","pollutant","instrument","level","replicate","sample_id","study_type","run","window_index","window_start","window_end","n_points","value","unit","valid_mm","validation_flags"
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,28,"2026-04-22 17:05:00","2026-04-22 18:04:00",60,6.32411666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,29,"2026-04-22 17:06:00","2026-04-22 18:05:00",60,6.3235,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,30,"2026-04-22 17:07:00","2026-04-22 18:06:00",60,6.32285,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,31,"2026-04-22 17:08:00","2026-04-22 18:07:00",60,6.32256666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,32,"2026-04-22 17:09:00","2026-04-22 18:08:00",60,6.3226,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,33,"2026-04-22 17:10:00","2026-04-22 18:09:00",60,6.3225,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,34,"2026-04-22 17:11:00","2026-04-22 18:10:00",60,6.32238333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,35,"2026-04-22 17:12:00","2026-04-22 18:11:00",60,6.32238333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,36,"2026-04-22 17:13:00","2026-04-22 18:12:00",60,6.32276666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,37,"2026-04-22 17:14:00","2026-04-22 18:13:00",60,6.32295,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,38,"2026-04-22 17:15:00","2026-04-22 18:14:00",60,6.32268333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,39,"2026-04-22 17:16:00","2026-04-22 18:15:00",60,6.32156666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,40,"2026-04-22 17:17:00","2026-04-22 18:16:00",60,6.32048333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,41,"2026-04-22 17:18:00","2026-04-22 18:17:00",60,6.31971666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,42,"2026-04-22 17:19:00","2026-04-22 18:18:00",60,6.31931666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,43,"2026-04-22 17:20:00","2026-04-22 18:19:00",60,6.31918333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,44,"2026-04-22 17:21:00","2026-04-22 18:20:00",60,6.31911666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,45,"2026-04-22 17:22:00","2026-04-22 18:21:00",60,6.319,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,46,"2026-04-22 17:23:00","2026-04-22 18:22:00",60,6.31875,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,47,"2026-04-22 17:24:00","2026-04-22 18:23:00",60,6.3187,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,48,"2026-04-22 17:25:00","2026-04-22 18:24:00",60,6.31886666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,49,"2026-04-22 17:26:00","2026-04-22 18:25:00",60,6.31921666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,50,"2026-04-22 17:27:00","2026-04-22 18:26:00",60,6.31945,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,51,"2026-04-22 17:28:00","2026-04-22 18:27:00",60,6.31921666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,52,"2026-04-22 17:29:00","2026-04-22 18:28:00",60,6.31851666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,53,"2026-04-22 17:30:00","2026-04-22 18:29:00",60,6.31786666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,54,"2026-04-22 17:31:00","2026-04-22 18:30:00",60,6.31735,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,55,"2026-04-22 17:32:00","2026-04-22 18:31:00",60,6.31701666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,56,"2026-04-22 17:33:00","2026-04-22 18:32:00",60,6.31691666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,57,"2026-04-22 17:34:00","2026-04-22 18:33:00",60,6.31726666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,58,"2026-04-22 17:35:00","2026-04-22 18:34:00",60,6.31798333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,59,"2026-04-22 17:36:00","2026-04-22 18:35:00",60,6.3189,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","6.3-ppm",1,3,"stability_homogeneity",3,60,"2026-04-22 17:37:00","2026-04-22 18:36:00",60,6.31981666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,1,"2026-04-22 16:38:00","2026-04-22 17:37:00",60,181.978683333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,2,"2026-04-22 16:39:00","2026-04-22 17:38:00",60,182.039983333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,3,"2026-04-22 16:40:00","2026-04-22 17:39:00",60,182.089383333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,4,"2026-04-22 16:41:00","2026-04-22 17:40:00",60,182.1306,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,5,"2026-04-22 16:42:00","2026-04-22 17:41:00",60,182.171566666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,6,"2026-04-22 16:43:00","2026-04-22 17:42:00",60,182.210333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,7,"2026-04-22 16:44:00","2026-04-22 17:43:00",60,182.254833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,8,"2026-04-22 16:45:00","2026-04-22 17:44:00",60,182.30185,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,9,"2026-04-22 16:46:00","2026-04-22 17:45:00",60,182.350316666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,10,"2026-04-22 16:47:00","2026-04-22 17:46:00",60,182.393983333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,11,"2026-04-22 16:48:00","2026-04-22 17:47:00",60,182.4378,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,12,"2026-04-22 16:49:00","2026-04-22 17:48:00",60,182.475333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,13,"2026-04-22 16:50:00","2026-04-22 17:49:00",60,182.5095,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,14,"2026-04-22 16:51:00","2026-04-22 17:50:00",60,182.538583333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,15,"2026-04-22 16:52:00","2026-04-22 17:51:00",60,182.557933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,16,"2026-04-22 16:53:00","2026-04-22 17:52:00",60,182.5784,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,17,"2026-04-22 16:54:00","2026-04-22 17:53:00",60,182.6039,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,18,"2026-04-22 16:55:00","2026-04-22 17:54:00",60,182.632033333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,19,"2026-04-22 16:56:00","2026-04-22 17:55:00",60,182.663666666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,20,"2026-04-22 16:57:00","2026-04-22 17:56:00",60,182.695,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,21,"2026-04-22 16:58:00","2026-04-22 17:57:00",60,182.72035,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,22,"2026-04-22 16:59:00","2026-04-22 17:58:00",60,182.741266666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,23,"2026-04-22 17:00:00","2026-04-22 17:59:00",60,182.761266666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,24,"2026-04-22 17:01:00","2026-04-22 18:00:00",60,182.779566666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,25,"2026-04-22 17:02:00","2026-04-22 18:01:00",60,182.795333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,26,"2026-04-22 17:03:00","2026-04-22 18:02:00",60,182.815733333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,27,"2026-04-22 17:04:00","2026-04-22 18:03:00",60,182.83445,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,28,"2026-04-22 17:05:00","2026-04-22 18:04:00",60,182.849533333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,29,"2026-04-22 17:06:00","2026-04-22 18:05:00",60,182.8605,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,30,"2026-04-22 17:07:00","2026-04-22 18:06:00",60,182.86935,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,31,"2026-04-22 17:08:00","2026-04-22 18:07:00",60,182.884283333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,32,"2026-04-22 17:09:00","2026-04-22 18:08:00",60,182.897033333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,33,"2026-04-22 17:10:00","2026-04-22 18:09:00",60,182.907833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,34,"2026-04-22 17:11:00","2026-04-22 18:10:00",60,182.914916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,35,"2026-04-22 17:12:00","2026-04-22 18:11:00",60,182.917433333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,36,"2026-04-22 17:13:00","2026-04-22 18:12:00",60,182.918333333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,37,"2026-04-22 17:14:00","2026-04-22 18:13:00",60,182.9181,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,38,"2026-04-22 17:15:00","2026-04-22 18:14:00",60,182.91705,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,39,"2026-04-22 17:16:00","2026-04-22 18:15:00",60,182.9198,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,40,"2026-04-22 17:17:00","2026-04-22 18:16:00",60,182.915833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,41,"2026-04-22 17:18:00","2026-04-22 18:17:00",60,182.912833333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,42,"2026-04-22 17:19:00","2026-04-22 18:18:00",60,182.914183333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,43,"2026-04-22 17:20:00","2026-04-22 18:19:00",60,182.912933333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,44,"2026-04-22 17:21:00","2026-04-22 18:20:00",60,182.915583333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,45,"2026-04-22 17:22:00","2026-04-22 18:21:00",60,182.922583333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,46,"2026-04-22 17:23:00","2026-04-22 18:22:00",60,182.929583333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,47,"2026-04-22 17:24:00","2026-04-22 18:23:00",60,182.940916666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,48,"2026-04-22 17:25:00","2026-04-22 18:24:00",60,182.944533333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,49,"2026-04-22 17:26:00","2026-04-22 18:25:00",60,182.944983333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,50,"2026-04-22 17:27:00","2026-04-22 18:26:00",60,182.9552,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,51,"2026-04-22 17:28:00","2026-04-22 18:27:00",60,182.963583333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,52,"2026-04-22 17:29:00","2026-04-22 18:28:00",60,182.967616666667,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,53,"2026-04-22 17:30:00","2026-04-22 18:29:00",60,182.9706,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,54,"2026-04-22 17:31:00","2026-04-22 18:30:00",60,182.96915,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,55,"2026-04-22 17:32:00","2026-04-22 18:31:00",60,182.9681,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,56,"2026-04-22 17:33:00","2026-04-22 18:32:00",60,182.961633333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,57,"2026-04-22 17:34:00","2026-04-22 18:33:00",60,182.94975,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,58,"2026-04-22 17:35:00","2026-04-22 18:34:00",60,182.9478,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,59,"2026-04-22 17:36:00","2026-04-22 18:35:00",60,182.957633333333,"ppb",TRUE,""
"estabilidad_homogeneidad","so2","so2","179-ppb",1,4,"stability_homogeneity",4,60,"2026-04-22 17:37:00","2026-04-22 18:36:00",60,182.965683333333,"ppb",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,1,"2026-04-22 19:36:00","2026-04-22 20:35:00",60,4.18133333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,2,"2026-04-22 19:37:00","2026-04-22 20:36:00",60,4.18065,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,3,"2026-04-22 19:38:00","2026-04-22 20:37:00",60,4.18046666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,4,"2026-04-22 19:39:00","2026-04-22 20:38:00",60,4.18011666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,5,"2026-04-22 19:40:00","2026-04-22 20:39:00",60,4.17973333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,6,"2026-04-22 19:41:00","2026-04-22 20:40:00",60,4.17921666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,7,"2026-04-22 19:42:00","2026-04-22 20:41:00",60,4.17878333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,8,"2026-04-22 19:43:00","2026-04-22 20:42:00",60,4.17831666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,9,"2026-04-22 19:44:00","2026-04-22 20:43:00",60,4.17778333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,10,"2026-04-22 19:45:00","2026-04-22 20:44:00",60,4.17725,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,11,"2026-04-22 19:46:00","2026-04-22 20:45:00",60,4.17711666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,12,"2026-04-22 19:47:00","2026-04-22 20:46:00",60,4.17738333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,13,"2026-04-22 19:48:00","2026-04-22 20:47:00",60,4.1775,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,14,"2026-04-22 19:49:00","2026-04-22 20:48:00",60,4.17741666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,15,"2026-04-22 19:50:00","2026-04-22 20:49:00",60,4.1777,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,16,"2026-04-22 19:51:00","2026-04-22 20:50:00",60,4.17773333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,17,"2026-04-22 19:52:00","2026-04-22 20:51:00",60,4.17738333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,18,"2026-04-22 19:53:00","2026-04-22 20:52:00",60,4.17636666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,19,"2026-04-22 19:54:00","2026-04-22 20:53:00",60,4.17526666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,20,"2026-04-22 19:55:00","2026-04-22 20:54:00",60,4.17425,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,21,"2026-04-22 19:56:00","2026-04-22 20:55:00",60,4.17366666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,22,"2026-04-22 19:57:00","2026-04-22 20:56:00",60,4.17375,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,23,"2026-04-22 19:58:00","2026-04-22 20:57:00",60,4.17371666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,24,"2026-04-22 19:59:00","2026-04-22 20:58:00",60,4.17333333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,25,"2026-04-22 20:00:00","2026-04-22 20:59:00",60,4.1727,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,26,"2026-04-22 20:01:00","2026-04-22 21:00:00",60,4.17195,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,27,"2026-04-22 20:02:00","2026-04-22 21:01:00",60,4.17115,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,28,"2026-04-22 20:03:00","2026-04-22 21:02:00",60,4.1704,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,29,"2026-04-22 20:04:00","2026-04-22 21:03:00",60,4.16985,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,30,"2026-04-22 20:05:00","2026-04-22 21:04:00",60,4.16941666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,31,"2026-04-22 20:06:00","2026-04-22 21:05:00",60,4.16903333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,32,"2026-04-22 20:07:00","2026-04-22 21:06:00",60,4.16876666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,33,"2026-04-22 20:08:00","2026-04-22 21:07:00",60,4.1687,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,34,"2026-04-22 20:09:00","2026-04-22 21:08:00",60,4.16861666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,35,"2026-04-22 20:10:00","2026-04-22 21:09:00",60,4.16841666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,36,"2026-04-22 20:11:00","2026-04-22 21:10:00",60,4.16871666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,37,"2026-04-22 20:12:00","2026-04-22 21:11:00",60,4.16953333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,38,"2026-04-22 20:13:00","2026-04-22 21:12:00",60,4.17031666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,39,"2026-04-22 20:14:00","2026-04-22 21:13:00",60,4.17123333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,40,"2026-04-22 20:15:00","2026-04-22 21:14:00",60,4.17223333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,41,"2026-04-22 20:16:00","2026-04-22 21:15:00",60,4.17328333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,42,"2026-04-22 20:17:00","2026-04-22 21:16:00",60,4.17443333333333,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,43,"2026-04-22 20:18:00","2026-04-22 21:17:00",60,4.17556666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,44,"2026-04-22 20:19:00","2026-04-22 21:18:00",60,4.1763,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,45,"2026-04-22 20:20:00","2026-04-22 21:19:00",60,4.17671666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,46,"2026-04-22 20:21:00","2026-04-22 21:20:00",60,4.17721666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,47,"2026-04-22 20:22:00","2026-04-22 21:21:00",60,4.17765,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,48,"2026-04-22 20:23:00","2026-04-22 21:22:00",60,4.17786666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,49,"2026-04-22 20:24:00","2026-04-22 21:23:00",60,4.1779,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,50,"2026-04-22 20:25:00","2026-04-22 21:24:00",60,4.17816666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,51,"2026-04-22 20:26:00","2026-04-22 21:25:00",60,4.17845,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,52,"2026-04-22 20:27:00","2026-04-22 21:26:00",60,4.17871666666667,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,53,"2026-04-22 20:28:00","2026-04-22 21:27:00",60,4.1787,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,54,"2026-04-22 20:29:00","2026-04-22 21:28:00",60,4.17865,"ppm",TRUE,""
"estabilidad_homogeneidad","co","co_tapi","4.2-ppm",1,5,"stability_homogeneity",5,55,"2026-04-22 20:30:00","2026-04-22 21:29:00",60,4.17878333333333,"ppm",TRUE,""
