Date;Time;O3_p1
05/01/26;01:53:00 AM;41.537
05/01/26;01:54:00 AM;42.353
05/01/26;01:55:00 AM;42.427
05/01/26;01:56:00 AM;41.47
05/01/26;01:57:00 AM;41.378
05/01/26;01:58:00 AM;41.402
05/01/26;01:59:00 AM;42.115
05/01/26;02:00:00 AM;42.363
05/01/26;02:01:00 AM;42.195
05/01/26;02:02:00 AM;42.157
05/01/26;02:03:00 AM;42.157
05/01/26;02:04:00 AM;41.963
05/01/26;02:05:00 AM;41.695
05/01/26;02:06:00 AM;42.08
05/01/26;02:07:00 AM;42.192
05/01/26;02:08:00 AM;42.118
05/01/26;02:09:00 AM;42
05/01/26;02:10:00 AM;41.822
05/01/26;02:11:00 AM;42.12
05/01/26;02:12:00 AM;42.437
05/01/26;02:13:00 AM;42.172
05/01/26;02:14:00 AM;41.347
05/01/26;02:15:00 AM;41.115
05/01/26;02:16:00 AM;41.798
05/01/26;02:17:00 AM;41.98
05/01/26;02:18:00 AM;41.987
05/01/26;02:19:00 AM;42.09
05/01/26;02:20:00 AM;41.527
05/01/26;02:21:00 AM;41.548
05/01/26;02:22:00 AM;40.985
05/01/26;02:23:00 AM;41.093
05/01/26;02:24:00 AM;40.603
05/01/26;02:25:00 AM;41.048
05/01/26;02:26:00 AM;41.547
05/01/26;02:27:00 AM;41.068
05/01/26;02:28:00 AM;41.342
05/01/26;02:29:00 AM;41.982
05/01/26;02:30:00 AM;41.973
05/01/26;02:31:00 AM;41.832
05/01/26;02:32:00 AM;41.492
05/01/26;02:33:00 AM;41.322
05/01/26;02:34:00 AM;42.013
05/01/26;02:35:00 AM;42.465
05/01/26;02:36:00 AM;41.963
05/01/26;02:37:00 AM;42.162
05/01/26;02:38:00 AM;42.118
05/01/26;02:39:00 AM;41.9
05/01/26;02:40:00 AM;42.208
05/01/26;02:41:00 AM;42.217
05/01/26;02:42:00 AM;42.092
05/01/26;02:43:00 AM;41.623
05/01/26;02:44:00 AM;41.83
05/01/26;02:45:00 AM;41.847
05/01/26;02:46:00 AM;41.93
05/01/26;02:47:00 AM;41.84
05/01/26;02:48:00 AM;41.322
05/01/26;02:49:00 AM;41.408
05/01/26;02:50:00 AM;41.115
05/01/26;02:51:00 AM;41.468
05/01/26;02:52:00 AM;41.563
05/01/26;02:53:00 AM;41.677
05/01/26;02:54:00 AM;41.745
05/01/26;02:55:00 AM;41.748
05/01/26;02:56:00 AM;41.612
05/01/26;02:57:00 AM;41.83
05/01/26;02:58:00 AM;42.093
05/01/26;02:59:00 AM;42.207
05/01/26;03:00:00 AM;41.887
05/01/26;03:01:00 AM;41.093
05/01/26;03:02:00 AM;41.255
05/01/26;03:03:00 AM;41.013
05/01/26;03:04:00 AM;41.6
