Date ;Time;co_p1;so2_p1
4/24/2026;0:48;1.466;41.261
4/24/2026;0:49;1.46;41.12
4/24/2026;0:50;1.449;41.033
4/24/2026;0:51;1.442;40.991
4/24/2026;0:52;1.443;40.964
4/24/2026;0:53;1.446;40.909
4/24/2026;0:54;1.446;40.897
4/24/2026;0:55;1.439;40.919
4/24/2026;0:56;1.432;40.893
4/24/2026;0:57;1.428;40.851
4/24/2026;0:58;1.431;40.781
4/24/2026;0:59;1.426;40.741
4/24/2026;1:00;1.425;40.756
4/24/2026;1:01;1.422;40.664
4/24/2026;1:02;1.418;40.644
4/24/2026;1:03;1.421;40.623
4/24/2026;1:04;1.426;40.607
4/24/2026;1:05;1.431;40.613
4/24/2026;1:06;1.433;40.604
4/24/2026;1:07;1.437;40.59
4/24/2026;1:08;1.441;40.58
4/24/2026;1:09;1.446;40.588
4/24/2026;1:10;1.449;40.599
4/24/2026;1:11;1.453;40.667
4/24/2026;1:12;1.455;40.634
4/24/2026;1:13;1.451;40.634
4/24/2026;1:14;1.451;40.683
4/24/2026;1:15;1.456;40.699
4/24/2026;1:16;1.469;40.681
4/24/2026;1:17;1.476;40.722
4/24/2026;1:18;1.473;40.698
4/24/2026;1:19;1.469;40.63
4/24/2026;1:20;1.472;40.678
4/24/2026;1:21;1.473;40.7
4/24/2026;1:22;1.47;40.751
4/24/2026;1:23;1.471;40.83
4/24/2026;1:24;1.476;40.743
4/24/2026;1:25;1.484;40.704
4/24/2026;1:26;1.484;40.736
4/24/2026;1:27;1.484;40.78
4/24/2026;1:28;1.484;40.868
4/24/2026;1:29;1.488;40.884
4/24/2026;1:30;1.489;40.911
4/24/2026;1:31;1.489;40.84
4/24/2026;1:32;1.492;40.743
4/24/2026;1:33;1.497;40.84
4/24/2026;1:34;1.497;40.914
4/24/2026;1:35;1.49;41.039
4/24/2026;1:36;1.486;41.195
4/24/2026;1:37;1.481;41.171
4/24/2026;1:38;1.477;41.163
4/24/2026;1:39;1.471;41.162
4/24/2026;1:40;1.463;41.055
4/24/2026;1:41;1.458;41.017
4/24/2026;1:42;1.455;40.921
4/24/2026;1:43;1.453;40.739
4/24/2026;1:44;1.451;40.664
4/24/2026;1:45;1.45;40.708
4/24/2026;1:46;1.444;40.655
4/24/2026;1:47;1.44;40.697
4/24/2026;1:48;1.44;40.781
4/24/2026;1:49;1.435;40.767
4/24/2026;1:50;1.424;40.668
4/24/2026;1:51;1.414;40.561
4/24/2026;1:52;1.413;40.511
4/24/2026;1:53;1.415;40.441
4/24/2026;1:54;1.416;40.465
4/24/2026;1:55;1.416;40.381
4/24/2026;1:56;1.423;40.431
4/24/2026;1:57;1.433;40.475
4/24/2026;1:58;1.44;40.422
4/24/2026;1:59;1.436;40.43
4/24/2026;2:00;1.436;40.404
4/24/2026;2:01;1.44;40.345
4/24/2026;2:02;1.446;40.353
4/24/2026;2:03;1.451;40.376
4/24/2026;2:04;1.452;40.459
4/24/2026;2:05;1.453;40.569
4/24/2026;2:06;1.45;40.633
4/24/2026;2:07;1.45;40.715
4/24/2026;2:08;1.455;40.707
4/24/2026;2:09;1.47;40.74
4/24/2026;2:10;1.478;40.797
4/24/2026;2:11;1.477;40.831
4/24/2026;2:12;1.473;40.863
4/24/2026;2:13;1.477;40.868
4/24/2026;2:14;1.479;40.885
4/24/2026;2:15;1.478;40.883
4/24/2026;2:16;1.475;40.806
4/24/2026;2:17;1.474;40.843
4/24/2026;2:18;1.471;40.929
4/24/2026;2:19;1.469;40.976
4/24/2026;2:20;1.469;41.021
4/24/2026;2:21;1.476;40.992
4/24/2026;2:22;1.483;40.935
4/24/2026;2:23;1.486;40.88
4/24/2026;2:24;1.481;40.885
4/24/2026;2:25;1.486;41.023
4/24/2026;2:26;1.491;41.124
4/24/2026;2:27;1.487;41.201
4/24/2026;2:28;1.477;41.324
4/24/2026;2:29;1.474;41.367
4/24/2026;2:30;1.474;41.309
4/24/2026;2:31;1.471;41.216
4/24/2026;2:32;1.465;41.143
4/24/2026;2:33;1.461;41.04
4/24/2026;2:34;1.455;40.945
4/24/2026;2:35;1.455;40.896
4/24/2026;2:36;1.452;40.962
4/24/2026;2:37;1.444;40.938
4/24/2026;2:38;1.438;40.952
4/24/2026;2:39;1.436;40.992
4/24/2026;2:40;1.436;41
4/24/2026;2:41;1.435;40.873
4/24/2026;2:42;1.437;40.749
4/24/2026;2:43;1.431;40.653
4/24/2026;2:44;1.427;40.621
4/24/2026;2:45;1.419;40.588
4/24/2026;2:46;1.411;40.52
4/24/2026;2:47;1.412;40.513
4/24/2026;2:48;1.415;40.459
4/24/2026;2:49;1.422;40.417
4/24/2026;2:50;1.427;40.398
4/24/2026;2:51;1.435;40.409
4/24/2026;2:52;1.438;40.524
4/24/2026;2:53;1.445;40.538
4/24/2026;2:54;1.449;40.638
4/24/2026;2:55;1.451;40.686
4/24/2026;2:56;1.449;40.704
4/24/2026;2:57;1.448;40.757
4/24/2026;2:58;1.454;40.821
4/24/2026;2:59;1.456;40.788
4/24/2026;3:00;1.455;40.786
4/24/2026;3:01;1.455;40.787
4/24/2026;3:02;1.453;40.815
4/24/2026;3:03;1.459;40.835
4/24/2026;3:04;1.466;40.912
4/24/2026;3:05;1.471;40.967
4/24/2026;3:06;1.468;40.938
4/24/2026;3:07;1.468;40.986
4/24/2026;3:08;1.472;41.09
4/24/2026;3:09;1.475;41.089
4/24/2026;3:10;1.479;41.091
4/24/2026;3:11;1.478;41.138
4/24/2026;3:12;1.482;41.05
4/24/2026;3:13;1.482;41.017
4/24/2026;3:14;1.479;41.147
4/24/2026;3:15;1.485;41.176
4/24/2026;3:16;1.49;41.082
4/24/2026;3:17;1.488;41.129
4/24/2026;3:18;1.486;41.132
4/24/2026;3:19;1.489;41.126
4/24/2026;3:20;1.486;41.126
4/24/2026;3:21;1.481;41.213
4/24/2026;3:22;1.477;41.216
4/24/2026;3:23;1.475;41.175
4/24/2026;3:24;1.469;41.146
4/24/2026;3:25;1.463;41.159
4/24/2026;3:26;1.459;41.055
4/24/2026;3:27;1.455;41.109
4/24/2026;3:28;1.448;41.058
4/24/2026;3:29;1.441;40.952
4/24/2026;3:30;1.44;40.877
 ; ;;
