Date ;Time;CO_p1;SO2_p1;CO_gen;SO2_gen
4/23/2026;21:57;2.891;81.817;2.813;80
4/23/2026;21:58;2.893;81.839;2.812;80
4/23/2026;21:59;2.894;81.857;2.812;80
4/23/2026;22:00;2.891;81.764;2.811;80
4/23/2026;22:01;2.903;81.733;2.812;80
4/23/2026;22:02;2.907;81.79;2.814;80
4/23/2026;22:03;2.906;81.708;2.813;80
4/23/2026;22:04;2.905;81.714;2.814;80
4/23/2026;22:05;2.906;81.818;2.813;80
4/23/2026;22:06;2.907;81.899;2.813;80
4/23/2026;22:07;2.911;81.846;2.812;80
4/23/2026;22:08;2.904;81.948;2.814;80
4/23/2026;22:09;2.892;82.016;2.814;80
4/23/2026;22:10;2.885;82.069;2.813;80
4/23/2026;22:11;2.886;82.059;2.816;80
4/23/2026;22:12;2.882;81.898;2.813;80
4/23/2026;22:13;2.868;81.849;2.813;80
4/23/2026;22:14;2.86;81.633;2.814;80
4/23/2026;22:15;2.856;81.566;2.814;80
4/23/2026;22:16;2.851;81.569;2.813;80
4/23/2026;22:17;2.851;81.583;2.813;80
4/23/2026;22:18;2.849;81.518;2.813;80
4/23/2026;22:19;2.845;81.536;2.813;80
4/23/2026;22:20;2.841;81.484;2.814;80
4/23/2026;22:21;2.837;81.5;2.812;80
4/23/2026;22:22;2.832;81.425;2.813;80
4/23/2026;22:23;2.831;81.339;2.812;80
4/23/2026;22:24;2.829;81.473;2.812;80
4/23/2026;22:25;2.823;81.456;2.812;80
4/23/2026;22:26;2.82;81.416;2.812;80
4/23/2026;22:27;2.817;81.446;2.813;80
4/23/2026;22:28;2.82;81.226;2.815;80
4/23/2026;22:29;2.818;81.091;2.814;80
4/23/2026;22:30;2.816;81.111;2.813;80
4/23/2026;22:31;2.817;81.08;2.813;80
4/23/2026;22:32;2.826;81.151;2.811;80
4/23/2026;22:33;2.839;81.289;2.812;80
4/23/2026;22:34;2.847;81.288;2.812;80
4/23/2026;22:35;2.849;81.234;2.812;80
4/23/2026;22:36;2.847;81.252;2.813;80
4/23/2026;22:37;2.849;81.273;2.812;80
4/23/2026;22:38;2.854;81.227;2.815;80
4/23/2026;22:39;2.857;81.378;2.814;80
4/23/2026;22:40;2.859;81.4;2.813;80
4/23/2026;22:41;2.859;81.41;2.813;80
4/23/2026;22:42;2.864;81.569;2.813;80
4/23/2026;22:43;2.869;81.688;2.814;80
4/23/2026;22:44;2.876;81.785;2.812;80
4/23/2026;22:45;2.879;81.829;2.814;80
4/23/2026;22:46;2.879;81.821;2.813;80
4/23/2026;22:47;2.882;81.737;2.812;80
4/23/2026;22:48;2.881;81.713;2.813;80
4/23/2026;22:49;2.886;81.558;2.812;80
4/23/2026;22:50;2.892;81.581;2.812;80
4/23/2026;22:51;2.897;81.515;2.814;80
4/23/2026;22:52;2.895;81.484;2.813;80
4/23/2026;22:53;2.891;81.551;2.814;80
4/23/2026;22:54;2.893;81.619;2.815;80
4/23/2026;22:55;2.897;81.568;2.814;80
4/23/2026;22:56;2.896;81.559;2.814;80
4/23/2026;22:57;2.897;81.619;2.814;80
4/23/2026;22:58;2.903;81.583;2.814;80
4/23/2026;22:59;2.901;81.61;2.815;80
4/23/2026;23:00;2.889;81.716;2.814;80
4/23/2026;23:01;2.877;79.37;2.813;80
4/23/2026;23:02;2.63;50.093;2.814;80
4/23/2026;23:03;2.088;41.915;1.414;40
4/23/2026;23:04;1.587;40.86;1.414;40
4/23/2026;23:05;1.463;41.184;1.413;40
4/23/2026;23:06;1.449;41.093;1.414;40
4/23/2026;23:07;1.447;41.015;1.413;40
4/23/2026;23:08;1.445;40.947;1.413;40
4/23/2026;23:09;1.448;40.895;1.412;40
4/23/2026;23:10;1.447;40.871;1.413;40
4/23/2026;23:11;1.449;40.903;1.415;40
4/23/2026;23:12;1.444;40.764;1.414;40
4/23/2026;23:13;1.438;40.631;1.413;40
4/23/2026;23:14;1.436;40.466;1.413;40
4/23/2026;23:15;1.429;40.445;1.412;40
4/23/2026;23:16;1.427;40.4;1.411;40
4/23/2026;23:17;1.426;40.421;1.415;40
4/23/2026;23:18;1.425;40.539;1.414;40
4/23/2026;23:19;1.425;40.64;1.414;40
4/23/2026;23:20;1.423;40.695;1.413;40
4/23/2026;23:21;1.417;40.78;1.413;40
4/23/2026;23:22;1.418;40.74;1.413;40
4/23/2026;23:23;1.425;40.594;1.412;40
4/23/2026;23:24;1.435;40.515;1.41;40
4/23/2026;23:25;1.441;40.355;1.412;40
4/23/2026;23:26;1.441;40.288;1.412;40
4/23/2026;23:27;1.44;40.392;1.413;40
4/23/2026;23:28;1.441;40.477;1.413;40
4/23/2026;23:29;1.443;40.556;1.411;40
4/23/2026;23:30;1.443;40.543;1.412;40
4/23/2026;23:31;1.443;40.47;1.411;40
4/23/2026;23:32;1.449;40.387;1.414;40
4/23/2026;23:33;1.45;40.386;1.414;40
4/23/2026;23:34;1.456;40.414;1.414;40
4/23/2026;23:35;1.466;40.54;1.414;40
4/23/2026;23:36;1.474;40.74;1.414;40
4/23/2026;23:37;1.478;40.768;1.413;40
4/23/2026;23:38;1.473;40.804;1.413;40
4/23/2026;23:39;1.471;40.93;1.413;40
4/23/2026;23:40;1.474;40.891;1.412;40
4/23/2026;23:41;1.483;40.881;1.414;40
4/23/2026;23:42;1.481;40.898;1.412;40
4/23/2026;23:43;1.483;40.914;1.414;40
4/23/2026;23:44;1.49;40.902;1.415;40
4/23/2026;23:45;1.492;40.912;1.414;40
4/23/2026;23:46;1.49;40.93;1.415;40
4/23/2026;23:47;1.493;40.954;1.414;40
4/23/2026;23:48;1.499;40.879;1.413;40
4/23/2026;23:49;1.499;40.882;1.413;40
4/23/2026;23:50;1.499;40.938;1.415;40
4/23/2026;23:51;1.497;40.93;1.415;40
4/23/2026;23:52;1.49;41.027;1.414;40
4/23/2026;23:53;1.481;41.115;1.413;40
4/23/2026;23:54;1.473;41.122;1.414;40
4/23/2026;23:55;1.47;41.154;1.413;40
4/23/2026;23:56;1.463;41.082;1.412;40
4/23/2026;23:57;1.466;40.891;1.413;40
4/23/2026;23:58;1.464;40.805;1.412;40
4/23/2026;23:59;1.454;40.723;1.413;40
4/23/2026;24:00:00;1.443;40.714;1.415;40
4/24/2026;0:01;1.442;40.708;1.414;40
4/24/2026;0:02;1.445;40.726;1.412;40
4/24/2026;0:03;1.44;40.683;1.413;40
4/24/2026;0:04;1.436;40.694;1.416;40
4/24/2026;0:05;1.437;40.644;1.411;40
4/24/2026;0:06;1.436;40.593;1.412;40
4/24/2026;0:07;1.435;40.525;1.415;40
4/24/2026;0:08;1.427;40.479;1.415;40
4/24/2026;0:09;1.426;40.388;1.414;40
4/24/2026;0:10;1.418;40.412;1.413;40
4/24/2026;0:11;1.412;40.494;1.413;40
4/24/2026;0:12;1.412;40.459;1.413;40
4/24/2026;0:13;1.418;40.389;1.413;40
4/24/2026;0:14;1.423;40.36;1.411;40
4/24/2026;0:15;1.422;40.346;1.412;40
4/24/2026;0:16;1.43;40.385;1.413;40
4/24/2026;0:17;1.438;40.475;1.412;40
4/24/2026;0:18;1.443;40.639;1.416;40
4/24/2026;0:19;1.444;40.772;1.413;40
4/24/2026;0:20;1.446;40.816;1.415;40
4/24/2026;0:21;1.444;40.749;1.412;40
4/24/2026;0:22;1.446;40.707;1.412;40
4/24/2026;0:23;1.45;40.699;1.412;40
4/24/2026;0:24;1.45;40.815;1.413;40
4/24/2026;0:25;1.456;40.888;1.414;40
4/24/2026;0:26;1.465;41.05;1.414;40
4/24/2026;0:27;1.473;41.107;1.413;40
4/24/2026;0:28;1.471;40.971;1.414;40
4/24/2026;0:29;1.463;40.927;1.413;40
4/24/2026;0:30;1.467;40.962;1.412;40
4/24/2026;0:31;1.472;40.958;1.412;40
4/24/2026;0:32;1.475;41.077;1.412;40
4/24/2026;0:33;1.475;41.113;1.412;40
4/24/2026;0:34;1.477;41.17;1.413;40
4/24/2026;0:35;1.479;41.255;1.414;40
4/24/2026;0:36;1.481;41.257;1.414;40
4/24/2026;0:37;1.489;41.347;1.412;40
4/24/2026;0:38;1.493;41.318;1.416;40
4/24/2026;0:39;1.492;41.289;1.414;40
4/24/2026;0:40;1.489;41.259;1.413;40
4/24/2026;0:41;1.489;41.366;1.416;40
4/24/2026;0:42;1.486;41.364;1.413;40
4/24/2026;0:43;1.482;41.464;1.414;40
4/24/2026;0:44;1.479;41.543;1.416;40
4/24/2026;0:45;1.472;41.533;1.416;40
4/24/2026;0:46;1.464;41.376;1.415;40
4/24/2026;0:47;1.461;41.309;1.414;40
4/24/2026;0:48;1.466;41.261;1.413;40
4/24/2026;0:49;1.46;41.12;1.415;40
4/24/2026;0:50;1.449;41.033;1.412;40
4/24/2026;0:51;1.442;40.991;1.415;40
4/24/2026;0:52;1.443;40.964;1.413;40
4/24/2026;0:53;1.446;40.909;1.413;40
4/24/2026;0:54;1.446;40.897;1.413;40
4/24/2026;0:55;1.439;40.919;1.413;40
4/24/2026;0:56;1.432;40.893;1.414;40
4/24/2026;0:57;1.428;40.851;1.413;40
4/24/2026;0:58;1.431;40.781;1.412;40
4/24/2026;0:59;1.426;40.741;1.414;40
4/24/2026;1:00;1.425;40.756;1.415;40
4/24/2026;1:01;1.422;40.664;1.413;40
4/24/2026;1:02;1.418;40.644;1.413;40
4/24/2026;1:03;1.421;40.623;1.413;40
4/24/2026;1:04;1.426;40.607;1.414;40
4/24/2026;1:05;1.431;40.613;1.412;40
4/24/2026;1:06;1.433;40.604;1.412;40
4/24/2026;1:07;1.437;40.59;1.412;40
4/24/2026;1:08;1.441;40.58;1.413;40
4/24/2026;1:09;1.446;40.588;1.413;40
4/24/2026;1:10;1.449;40.599;1.413;40
4/24/2026;1:11;1.453;40.667;1.411;40
4/24/2026;1:12;1.455;40.634;1.411;40
4/24/2026;1:13;1.451;40.634;1.413;40
4/24/2026;1:14;1.451;40.683;1.414;40
4/24/2026;1:15;1.456;40.699;1.413;40
4/24/2026;1:16;1.469;40.681;1.414;40
4/24/2026;1:17;1.476;40.722;1.413;40
4/24/2026;1:18;1.473;40.698;1.413;40
4/24/2026;1:19;1.469;40.63;1.413;40
4/24/2026;1:20;1.472;40.678;1.415;40
4/24/2026;1:21;1.473;40.7;1.414;40
4/24/2026;1:22;1.47;40.751;1.412;40
4/24/2026;1:23;1.471;40.83;1.414;40
4/24/2026;1:24;1.476;40.743;1.414;40
4/24/2026;1:25;1.484;40.704;1.417;40
4/24/2026;1:26;1.484;40.736;1.415;40
4/24/2026;1:27;1.484;40.78;1.414;40
4/24/2026;1:28;1.484;40.868;1.414;40
4/24/2026;1:29;1.488;40.884;1.414;40
4/24/2026;1:30;1.489;40.911;1.414;40
4/24/2026;1:31;1.489;40.84;1.414;40
4/24/2026;1:32;1.492;40.743;1.416;40
4/24/2026;1:33;1.497;40.84;1.415;40
4/24/2026;1:34;1.497;40.914;1.416;40
4/24/2026;1:35;1.49;41.039;1.414;40
4/24/2026;1:36;1.486;41.195;1.413;40
4/24/2026;1:37;1.481;41.171;1.415;40
4/24/2026;1:38;1.477;41.163;1.414;40
4/24/2026;1:39;1.471;41.162;1.412;40
4/24/2026;1:40;1.463;41.055;1.412;40
4/24/2026;1:41;1.458;41.017;1.412;40
4/24/2026;1:42;1.455;40.921;1.413;40
4/24/2026;1:43;1.453;40.739;1.415;40
4/24/2026;1:44;1.451;40.664;1.414;40
4/24/2026;1:45;1.45;40.708;1.414;40
4/24/2026;1:46;1.444;40.655;1.414;40
4/24/2026;1:47;1.44;40.697;1.414;40
4/24/2026;1:48;1.44;40.781;1.411;40
4/24/2026;1:49;1.435;40.767;1.414;40
4/24/2026;1:50;1.424;40.668;1.416;40
4/24/2026;1:51;1.414;40.561;1.414;40
4/24/2026;1:52;1.413;40.511;1.414;40
4/24/2026;1:53;1.415;40.441;1.414;40
4/24/2026;1:54;1.416;40.465;1.414;40
4/24/2026;1:55;1.416;40.381;1.412;40
4/24/2026;1:56;1.423;40.431;1.412;40
4/24/2026;1:57;1.433;40.475;1.412;40
4/24/2026;1:58;1.44;40.422;1.412;40
4/24/2026;1:59;1.436;40.43;1.413;40
4/24/2026;2:00;1.436;40.404;1.414;40
4/24/2026;2:01;1.44;40.345;1.413;40
4/24/2026;2:02;1.446;40.353;1.411;40
4/24/2026;2:03;1.451;40.376;1.413;40
4/24/2026;2:04;1.452;40.459;1.413;40
4/24/2026;2:05;1.453;40.569;1.412;40
4/24/2026;2:06;1.45;40.633;1.414;40
4/24/2026;2:07;1.45;40.715;1.413;40
4/24/2026;2:08;1.455;40.707;1.414;40
4/24/2026;2:09;1.47;40.74;1.414;40
4/24/2026;2:10;1.478;40.797;1.414;40
4/24/2026;2:11;1.477;40.831;1.414;40
4/24/2026;2:12;1.473;40.863;1.414;40
4/24/2026;2:13;1.477;40.868;1.414;40
4/24/2026;2:14;1.479;40.885;1.412;40
4/24/2026;2:15;1.478;40.883;1.413;40
4/24/2026;2:16;1.475;40.806;1.413;40
4/24/2026;2:17;1.474;40.843;1.416;40
4/24/2026;2:18;1.471;40.929;1.415;40
4/24/2026;2:19;1.469;40.976;1.415;40
4/24/2026;2:20;1.469;41.021;1.414;40
4/24/2026;2:21;1.476;40.992;1.412;40
4/24/2026;2:22;1.483;40.935;1.414;40
4/24/2026;2:23;1.486;40.88;1.416;40
4/24/2026;2:24;1.481;40.885;1.415;40
4/24/2026;2:25;1.486;41.023;1.416;40
4/24/2026;2:26;1.491;41.124;1.415;40
4/24/2026;2:27;1.487;41.201;1.415;40
4/24/2026;2:28;1.477;41.324;1.413;40
4/24/2026;2:29;1.474;41.367;1.413;40
4/24/2026;2:30;1.474;41.309;1.412;40
4/24/2026;2:31;1.471;41.216;1.416;40
4/24/2026;2:32;1.465;41.143;1.413;40
4/24/2026;2:33;1.461;41.04;1.414;40
4/24/2026;2:34;1.455;40.945;1.415;40
4/24/2026;2:35;1.455;40.896;1.415;40
4/24/2026;2:36;1.452;40.962;1.414;40
4/24/2026;2:37;1.444;40.938;1.414;40
4/24/2026;2:38;1.438;40.952;1.413;40
4/24/2026;2:39;1.436;40.992;1.415;40
4/24/2026;2:40;1.436;41;1.414;40
4/24/2026;2:41;1.435;40.873;1.415;40
4/24/2026;2:42;1.437;40.749;1.413;40
4/24/2026;2:43;1.431;40.653;1.415;40
4/24/2026;2:44;1.427;40.621;1.414;40
4/24/2026;2:45;1.419;40.588;1.414;40
4/24/2026;2:46;1.411;40.52;1.413;40
4/24/2026;2:47;1.412;40.513;1.412;40
4/24/2026;2:48;1.415;40.459;1.411;40
4/24/2026;2:49;1.422;40.417;1.414;40
4/24/2026;2:50;1.427;40.398;1.413;40
4/24/2026;2:51;1.435;40.409;1.413;40
4/24/2026;2:52;1.438;40.524;1.413;40
4/24/2026;2:53;1.445;40.538;1.412;40
4/24/2026;2:54;1.449;40.638;1.412;40
4/24/2026;2:55;1.451;40.686;1.413;40
4/24/2026;2:56;1.449;40.704;1.414;40
4/24/2026;2:57;1.448;40.757;1.414;40
4/24/2026;2:58;1.454;40.821;1.414;40
4/24/2026;2:59;1.456;40.788;1.415;40
4/24/2026;3:00;1.455;40.786;1.414;40
4/24/2026;3:01;1.455;40.787;1.415;40
4/24/2026;3:02;1.453;40.815;1.415;40
4/24/2026;3:03;1.459;40.835;1.412;40
4/24/2026;3:04;1.466;40.912;1.413;40
4/24/2026;3:05;1.471;40.967;1.413;40
4/24/2026;3:06;1.468;40.938;1.412;40
4/24/2026;3:07;1.468;40.986;1.414;40
4/24/2026;3:08;1.472;41.09;1.413;40
4/24/2026;3:09;1.475;41.089;1.414;40
4/24/2026;3:10;1.479;41.091;1.413;40
4/24/2026;3:11;1.478;41.138;1.412;40
4/24/2026;3:12;1.482;41.05;1.413;40
4/24/2026;3:13;1.482;41.017;1.413;40
4/24/2026;3:14;1.479;41.147;1.413;40
4/24/2026;3:15;1.485;41.176;1.413;40
4/24/2026;3:16;1.49;41.082;1.414;40
4/24/2026;3:17;1.488;41.129;1.415;40
4/24/2026;3:18;1.486;41.132;1.414;40
4/24/2026;3:19;1.489;41.126;1.415;40
4/24/2026;3:20;1.486;41.126;1.414;40
4/24/2026;3:21;1.481;41.213;1.414;40
4/24/2026;3:22;1.477;41.216;1.415;40
4/24/2026;3:23;1.475;41.175;1.415;40
4/24/2026;3:24;1.469;41.146;1.414;40
4/24/2026;3:25;1.463;41.159;1.416;40
4/24/2026;3:26;1.459;41.055;1.415;40
4/24/2026;3:27;1.455;41.109;1.413;40
4/24/2026;3:28;1.448;41.058;1.413;40
4/24/2026;3:29;1.441;40.952;1.413;40
4/24/2026;3:30;1.44;40.877;1.413;40
 ; ;;;;
