Date;Time;CO-TAPI;CO ppm;SO2;SO2 ppb
4/22/2026;23:35;2739;2.8;80645;80
4/22/2026;23:36;2741;2.8;80792;80
4/22/2026;23:37;2737;2.8;80665;80
4/22/2026;23:38;2742;2.8;80654;80
4/22/2026;23:39;2748;2.8;80489;80
4/22/2026;23:40;2759;2.8;80373;80
4/22/2026;23:41;2765;2.8;80443;80
4/22/2026;23:42;2774;2.8;80407;80
4/22/2026;23:43;2773;2.8;80714;80
4/22/2026;23:44;2777;2.8;80893;80
4/22/2026;23:45;2773;2.8;81139;80
4/22/2026;23:46;2781;2.8;81184;80
4/22/2026;23:47;2802;2.8;81254;80
4/22/2026;23:48;2823;2.8;81498;80
4/22/2026;23:49;2837;2.8;81621;80
4/22/2026;23:50;2848;2.8;81642;80
4/22/2026;23:51;2835;2.8;81713;80
4/22/2026;23:52;2808;2.8;81591;80
4/22/2026;23:53;2791;2.8;81821;80
4/22/2026;23:54;2785;2.8;81754;80
4/22/2026;23:55;2796;2.8;81608;80
4/22/2026;23:56;2803;2.8;81694;80
4/22/2026;23:57;2801;2.8;81654;80
4/22/2026;23:58;2786;2.8;81817;80
4/22/2026;23:59;2792;2.8;81948;80
4/22/2026;24:00:00;2810;2.8;81784;80
4/23/2026;0:01;2792;2.8;81783;80
4/23/2026;0:02;2764;2.8;81828;80
4/23/2026;0:03;2739;2.8;81921;80
4/23/2026;0:04;2770;2.8;82128;80
4/23/2026;0:05;2792;2.8;82219;80
4/23/2026;0:06;2792;2.8;82137;80
4/23/2026;0:07;2774;2.8;82166;80
4/23/2026;0:08;2776;2.8;82006;80
4/23/2026;0:09;2794;2.8;81856;80
4/23/2026;0:10;2794;2.8;81760;80
4/23/2026;0:11;2791;2.8;81604;80
4/23/2026;0:12;2778;2.8;81553;80
4/23/2026;0:13;2768;2.8;81393;80
4/23/2026;0:14;2754;2.8;81491;80
4/23/2026;0:15;2751;2.8;81386;80
4/23/2026;0:16;2756;2.8;81123;80
4/23/2026;0:17;2749;2.8;81032;80
4/23/2026;0:18;2726;2.8;80967;80
4/23/2026;0:19;2712;2.8;81109;80
4/23/2026;0:20;2722;2.8;81156;80
4/23/2026;0:21;2746;2.8;80889;80
4/23/2026;0:22;2749;2.8;80627;80
4/23/2026;0:23;2737;2.8;80601;80
4/23/2026;0:24;2732;2.8;80657;80
4/23/2026;0:25;2740;2.8;80768;80
4/23/2026;0:26;2741;2.8;80538;80
4/23/2026;0:27;2733;2.8;80511;80
4/23/2026;0:28;2724;2.8;80466;80
4/23/2026;0:29;2727;2.8;80427;80
4/23/2026;0:30;2747;2.8;80583;80
4/23/2026;0:31;2776;2.8;80497;80
4/23/2026;0:32;2798;2.8;80550;80
4/23/2026;0:33;2810;2.8;80641;80
4/23/2026;0:34;2801;2.8;80724;80
4/23/2026;0:35;2804;2.8;80777;80
4/23/2026;0:36;2801;2.8;81142;80
4/23/2026;0:37;2791;2.8;81233;80
4/23/2026;0:38;2782;2.8;81319;80
4/23/2026;0:39;2782;2.8;81453;80
4/23/2026;0:40;2795;2.8;81448;80
4/23/2026;0:41;2800;2.8;81507;80
4/23/2026;0:42;2804;2.8;81326;80
4/23/2026;0:43;2792;2.8;81235;80
4/23/2026;0:44;2786;2.8;81441;80
4/23/2026;0:45;2789;2.8;81698;80
4/23/2026;0:46;2802;2.8;81886;80
4/23/2026;0:47;2808;2.8;81918;80
4/23/2026;0:48;2805;2.8;81747;80
4/23/2026;0:49;2794;2.8;81670;80
4/23/2026;0:50;2780;2.8;82010;80
4/23/2026;0:51;2786;2.8;82172;80
4/23/2026;0:52;2800;2.8;82060;80
4/23/2026;0:53;2826;2.8;81915;80
4/23/2026;0:54;2823;2.8;81841;80
4/23/2026;0:55;2836;2.8;81718;80
4/23/2026;0:56;2831;2.8;81788;80
4/23/2026;0:57;2807;2.8;81775;80
4/23/2026;0:58;2782;2.8;81776;80
4/23/2026;0:59;2778;2.8;81623;80
4/23/2026;1:00;2798;2.8;81533;80
4/23/2026;1:01;2805;2.8;81529;80
4/23/2026;1:02;2803;2.8;81205;80
4/23/2026;1:03;2803;2.8;81080;80
4/23/2026;1:04;2780;2.8;81165;80
4/23/2026;1:05;2774;2.8;81130;80
4/23/2026;1:06;2761;2.8;81046;80
4/23/2026;1:07;2762;2.8;80983;80
4/23/2026;1:08;2766;2.8;80888;80
4/23/2026;1:09;2771;2.8;80751;80
4/23/2026;1:10;2763;2.8;80706;80
4/23/2026;1:11;2752;2.8;80810;80
4/23/2026;1:12;2743;2.8;80548;80
4/23/2026;1:13;2741;2.8;80484;80
4/23/2026;1:14;2737;2.8;80295;80
4/23/2026;1:15;2730;2.8;80318;80
4/23/2026;1:16;2732;2.8;80320;80
4/23/2026;1:17;2734;2.8;80293;80
4/23/2026;1:18;2739;2.8;80190;80
4/23/2026;1:19;2750;2.8;80368;80
4/23/2026;1:20;2760;2.8;80443;80
4/23/2026;1:21;2769;2.8;80416;80
4/23/2026;1:22;2773;2.8;80471;80
4/23/2026;1:23;2790;2.8;80714;80
4/23/2026;1:24;2803;2.8;80795;80
4/23/2026;1:25;2814;2.8;80835;80
4/23/2026;1:26;2805;2.8;80959;80
4/23/2026;1:27;2791;2.8;81059;80
4/23/2026;1:28;2789;2.8;81235;80
4/23/2026;1:29;2787;2.8;81297;80
4/23/2026;1:30;2796;2.8;81211;80
4/23/2026;1:31;2693;;75552;
4/23/2026;1:32;2261;;54394;
4/23/2026;1:33;1773;;42387;
4/23/2026;1:34;1468;1.4;41446;40
4/23/2026;1:35;1437;1.4;41403;40
4/23/2026;1:36;1443;1.4;41380;40
4/23/2026;1:37;1438;1.4;41531;40
4/23/2026;1:38;1435;1.4;41593;40
4/23/2026;1:39;1437;1.4;41510;40
4/23/2026;1:40;1447;1.4;41378;40
4/23/2026;1:41;1450;1.4;41280;40
4/23/2026;1:42;1446;1.4;41380;40
4/23/2026;1:43;1447;1.4;41436;40
4/23/2026;1:44;1448;1.4;41548;40
4/23/2026;1:45;1451;1.4;41426;40
4/23/2026;1:46;1424;1.4;41495;40
4/23/2026;1:47;1424;1.4;41378;40
4/23/2026;1:48;1432;1.4;41329;40
4/23/2026;1:49;1455;1.4;41366;40
4/23/2026;1:50;1457;1.4;41220;40
4/23/2026;1:51;1455;1.4;41053;40
4/23/2026;1:52;1452;1.4;41048;40
4/23/2026;1:53;1445;1.4;40966;40
4/23/2026;1:54;1430;1.4;40998;40
4/23/2026;1:55;1408;1.4;41035;40
4/23/2026;1:56;1396;1.4;40883;40
4/23/2026;1:57;1399;1.4;40797;40
4/23/2026;1:58;1423;1.4;40667;40
4/23/2026;1:59;1433;1.4;40526;40
4/23/2026;2:00;1417;1.4;40477;40
4/23/2026;2:01;1397;1.4;40516;40
4/23/2026;2:02;1386;1.4;40479;40
4/23/2026;2:03;1372;1.4;40293;40
4/23/2026;2:04;1373;1.4;40399;40
4/23/2026;2:05;1388;1.4;40583;40
4/23/2026;2:06;1390;1.4;40486;40
4/23/2026;2:07;1382;1.4;40389;40
4/23/2026;2:08;1385;1.4;40380;40
4/23/2026;2:09;1405;1.4;40544;40
4/23/2026;2:10;1423;1.4;40539;40
4/23/2026;2:11;1422;1.4;40617;40
4/23/2026;2:12;1422;1.4;40651;40
4/23/2026;2:13;1427;1.4;40742;40
4/23/2026;2:14;1431;1.4;40648;40
4/23/2026;2:15;1435;1.4;40694;40
4/23/2026;2:16;1435;1.4;40897;40
4/23/2026;2:17;1434;1.4;40966;40
4/23/2026;2:18;1431;1.4;40789;40
4/23/2026;2:19;1435;1.4;40905;40
4/23/2026;2:20;1445;1.4;41018;40
4/23/2026;2:21;1452;1.4;41024;40
4/23/2026;2:22;1455;1.4;41026;40
4/23/2026;2:23;1454;1.4;41020;40
4/23/2026;2:24;1457;1.4;41145;40
4/23/2026;2:25;1456;1.4;41313;40
4/23/2026;2:26;1449;1.4;41342;40
4/23/2026;2:27;1449;1.4;41290;40
4/23/2026;2:28;1447;1.4;41184;40
4/23/2026;2:29;1445;1.4;41168;40
4/23/2026;2:30;1446;1.4;41322;40
4/23/2026;2:31;1445;1.4;41358;40
4/23/2026;2:32;1452;1.4;41358;40
4/23/2026;2:33;1466;1.4;41446;40
4/23/2026;2:34;1478;1.4;41526;40
4/23/2026;2:35;1475;1.4;41436;40
4/23/2026;2:36;1454;1.4;41363;40
4/23/2026;2:37;1423;1.4;41384;40
4/23/2026;2:38;1408;1.4;41284;40
4/23/2026;2:39;1407;1.4;41182;40
4/23/2026;2:40;1425;1.4;41061;40
4/23/2026;2:41;1422;1.4;40960;40
4/23/2026;2:42;1414;1.4;41015;40
4/23/2026;2:43;1405;1.4;41215;40
4/23/2026;2:44;1401;1.4;41089;40
4/23/2026;2:45;1396;1.4;40923;40
4/23/2026;2:46;1383;1.4;40900;40
4/23/2026;2:47;1373;1.4;40822;40
4/23/2026;2:48;1388;1.4;40800;40
4/23/2026;2:49;1410;1.4;40741;40
4/23/2026;2:50;1424;1.4;40745;40
4/23/2026;2:51;1406;1.4;40697;40
4/23/2026;2:52;1388;1.4;40541;40
4/23/2026;2:53;1388;1.4;40459;40
4/23/2026;2:54;1398;1.4;40422;40
4/23/2026;2:55;1397;1.4;40405;40
4/23/2026;2:56;1391;1.4;40277;40
4/23/2026;2:57;1394;1.4;40423;40
4/23/2026;2:58;1408;1.4;40441;40
4/23/2026;2:59;1421;1.4;40297;40
4/23/2026;3:00;1428;1.4;40327;40
4/23/2026;3:01;1432;1.4;40431;40
4/23/2026;3:02;1433;1.4;40535;40
4/23/2026;3:03;1428;1.4;40614;40
4/23/2026;3:04;1426;1.4;40781;40
4/23/2026;3:05;1427;1.4;41007;40
4/23/2026;3:06;1414;1.4;40912;40
4/23/2026;3:07;1409;1.4;41109;40
4/23/2026;3:08;1413;1.4;41037;40
4/23/2026;3:09;1425;1.4;40937;40
4/23/2026;3:10;1434;1.4;41085;40
4/23/2026;3:11;1443;1.4;41171;40
4/23/2026;3:12;1448;1.4;41203;40
4/23/2026;3:13;1448;1.4;41247;40
4/23/2026;3:14;1444;1.4;41308;40
4/23/2026;3:15;1442;1.4;41245;40
4/23/2026;3:16;1439;1.4;41161;40
4/23/2026;3:17;1437;1.4;41258;40
4/23/2026;3:18;1449;1.4;41313;40
4/23/2026;3:19;1464;1.4;41226;40
4/23/2026;3:20;1430;1.4;41328;40
4/23/2026;3:21;1406;1.4;41464;40
4/23/2026;3:22;1402;1.4;41400;40
4/23/2026;3:23;1432;1.4;41355;40
4/23/2026;3:24;1441;1.4;41408;40
4/23/2026;3:25;1442;1.4;41330;40
4/23/2026;3:26;1444;1.4;41485;40
4/23/2026;3:27;1433;1.4;41433;40
4/23/2026;3:28;1417;1.4;41383;40
4/23/2026;3:29;1425;1.4;41263;40
4/23/2026;3:30;1422;1.4;40985;40
4/23/2026;3:31;1430;1.4;40951;40
4/23/2026;3:32;1423;1.4;40939;40
4/23/2026;3:33;1424;1.4;40887;40
4/23/2026;3:34;1426;1.4;40901;40
4/23/2026;3:35;1434;1.4;40792;40
4/23/2026;3:36;1424;1.4;40761;40
4/23/2026;3:37;1425;1.4;40737;40
4/23/2026;3:38;1428;1.4;40599;40
4/23/2026;3:39;1425;1.4;40533;40
4/23/2026;3:40;1412;1.4;40593;40
4/23/2026;3:41;1412;1.4;40535;40
4/23/2026;3:42;1419;1.4;40428;40
4/23/2026;3:43;1422;1.4;40374;40
4/23/2026;3:44;1404;1.4;40321;40
4/23/2026;3:45;1392;1.4;40353;40
4/23/2026;3:46;1399;1.4;40399;40
4/23/2026;3:47;1412;1.4;40331;40
4/23/2026;3:48;1422;1.4;40277;40
4/23/2026;3:49;1428;1.4;40383;40
4/23/2026;3:50;1430;1.4;40596;40
4/23/2026;3:51;1430;1.4;40604;40
4/23/2026;3:52;1427;1.4;40815;40
4/23/2026;3:53;1423;1.4;40938;40
4/23/2026;3:54;1442;1.4;40730;40
4/23/2026;3:55;1463;1.4;40689;40
4/23/2026;3:56;1469;1.4;40841;40
4/23/2026;3:57;1457;1.4;40935;40
4/23/2026;3:58;1455;1.4;41037;40
4/23/2026;3:59;1460;1.4;41101;40
4/23/2026;4:00;1456;1.4;41138;40
4/23/2026;4:01;1447;1.4;41037;40
4/23/2026;4:02;1438;1.4;41148;40
4/23/2026;4:03;1437;1.4;41037;40
4/23/2026;4:04;1445;1.4;41032;40
4/23/2026;4:05;1446;1.4;41057;40
4/23/2026;4:06;1442;1.4;41102;40
4/23/2026;4:07;1432;1.4;41348;40
4/23/2026;4:08;1444;1.4;41400;40
4/23/2026;4:09;1436;1.4;41287;40
4/23/2026;4:10;1438;1.4;41168;40
4/23/2026;4:11;1436;1.4;41191;40
4/23/2026;4:12;1461;1.4;41334;40
4/23/2026;4:13;1470;1.4;41365;40
4/23/2026;4:14;1455;1.4;41385;40
4/23/2026;4:15;1459;1.4;41389;40
4/23/2026;4:16;1469;1.4;41349;40
4/23/2026;4:17;1471;1.4;41088;40
4/23/2026;4:18;1454;1.4;40945;40
4/23/2026;4:19;1444;1.4;41144;40
4/23/2026;4:20;1434;1.4;40953;40
4/23/2026;4:21;1437;1.4;40979;40
4/23/2026;4:22;1430;1.4;40946;40
4/23/2026;4:23;1413;1.4;40848;40
4/23/2026;4:24;1389;1.4;40755;40
4/23/2026;4:25;1393;1.4;40713;40
4/23/2026;4:26;1403;1.4;40678;40
4/23/2026;4:27;1410;1.4;40709;40
4/23/2026;4:28;1418;1.4;40560;40
4/23/2026;4:29;1417;1.4;40367;40
4/23/2026;4:30;1399;1.4;40463;40
4/23/2026;4:31;1175;;29563;
4/23/2026;4:32;0.675;;7271;
4/23/2026;4:33;0.208;;0.379;
4/23/2026;4:34;0.021;0;0.12;0
4/23/2026;4:35;0.018;0;0.09;0
4/23/2026;4:36;0.016;0;0.033;0
4/23/2026;4:37;0.015;0;0.036;0
4/23/2026;4:38;0.021;0;0.081;0
4/23/2026;4:39;0.028;0;0.11;0
4/23/2026;4:40;0.027;0;0.072;0
4/23/2026;4:41;0.019;0;0.054;0
4/23/2026;4:42;0.025;0;0.052;0
4/23/2026;4:43;0.023;0;0.055;0
4/23/2026;4:44;0.042;0;0.03;0
4/23/2026;4:45;0.052;0;0.033;0
4/23/2026;4:46;0.072;0;0.001;0
4/23/2026;4:47;0.05;0;0.026;0
4/23/2026;4:48;0.035;0;0.012;0
4/23/2026;4:49;0.029;0;-0.046;0
4/23/2026;4:50;0.026;0;-0.013;0
4/23/2026;4:51;0.024;0;0.011;0
4/23/2026;4:52;0.028;0;-0.037;0
4/23/2026;4:53;0.035;0;-0.003;0
4/23/2026;4:54;0.032;0;-0.039;0
4/23/2026;4:55;0.029;0;-0.048;0
4/23/2026;4:56;0.031;0;-0.043;0
4/23/2026;4:57;0.029;0;-0.041;0
4/23/2026;4:58;0.026;0;-0.06;0
4/23/2026;4:59;0.012;0;-0.049;0
4/23/2026;5:00;0;0;0.005;0
4/23/2026;5:01;0.008;0;0.034;0
4/23/2026;5:02;0.028;0;0.054;0
4/23/2026;5:03;0.038;0;0.033;0
4/23/2026;5:04;0.03;0;0.023;0
4/23/2026;5:05;-0.013;0;-0.007;0
4/23/2026;5:06;-0.02;0;-0.069;0
4/23/2026;5:07;-0.018;0;0.048;0
4/23/2026;5:08;0.03;0;0.043;0
4/23/2026;5:09;0.022;0;-0.057;0
4/23/2026;5:10;0.019;0;-0.031;0
4/23/2026;5:11;0.009;0;0.06;0
4/23/2026;5:12;-0.004;0;0.089;0
4/23/2026;5:13;-0.006;0;0.005;0
4/23/2026;5:14;0.001;0;-0.008;0
4/23/2026;5:15;0.013;0;0.022;0
4/23/2026;5:16;0.007;0;0.057;0
4/23/2026;5:17;0.007;0;0.041;0
4/23/2026;5:18;0;0;-0.023;0
4/23/2026;5:19;0.005;0;-0.103;0
4/23/2026;5:20;0.005;0;-0.048;0
4/23/2026;5:21;0.004;0;-0.002;0
4/23/2026;5:22;-0.004;0;0.006;0
4/23/2026;5:23;-0.017;0;0.038;0
4/23/2026;5:24;-0.02;0;0.035;0
4/23/2026;5:25;-0.01;0;-0.012;0
4/23/2026;5:26;0.009;0;-0.018;0
4/23/2026;5:27;0.025;0;0.009;0
4/23/2026;5:28;0.032;0;-0.015;0
4/23/2026;5:29;0.034;0;-0.036;0
4/23/2026;5:30;0.025;0;-0.027;0
4/23/2026;5:31;0.019;0;0.017;0
4/23/2026;5:32;0.016;0;0.02;0
4/23/2026;5:33;0.024;0;0.009;0
4/23/2026;5:34;0.023;0;-0.002;0
4/23/2026;5:35;0.027;0;-0.046;0
4/23/2026;5:36;0.035;0;-0.032;0
4/23/2026;5:37;0.034;0;-0.002;0
4/23/2026;5:38;0.028;0;0.023;0
4/23/2026;5:39;0.024;0;-0.019;0
4/23/2026;5:40;0.019;0;-0.039;0
4/23/2026;5:41;0.018;0;-0.06;0
4/23/2026;5:42;0.022;0;-0.007;0
4/23/2026;5:43;0.032;0;0.001;0
4/23/2026;5:44;0.04;0;-0.019;0
4/23/2026;5:45;0.043;0;-0.055;0
4/23/2026;5:46;0.032;0;-0.013;0
4/23/2026;5:47;0.019;0;0.037;0
4/23/2026;5:48;0.012;0;0.022;0
4/23/2026;5:49;0.029;0;-0.028;0
4/23/2026;5:50;0.073;0;0.009;0
4/23/2026;5:51;0.071;0;0.012;0
4/23/2026;5:52;0.062;0;-0.037;0
4/23/2026;5:53;0.036;0;-0.05;0
4/23/2026;5:54;0.036;0;-0.073;0
4/23/2026;5:55;0.026;0;-0.025;0
4/23/2026;5:56;0.035;0;-0.021;0
4/23/2026;5:57;0.035;0;-0.078;0
4/23/2026;5:58;0.035;0;-0.073;0
4/23/2026;5:59;0.021;0;-0.041;0
4/23/2026;6:00;0.018;0;-0.01;0
4/23/2026;6:01;0.01;0;-0.039;0
4/23/2026;6:02;0.003;0;-0.021;0
4/23/2026;6:03;-0.011;0;0.007;0
4/23/2026;6:04;0.002;0;0;0
4/23/2026;6:05;0.005;0;-0.014;0
4/23/2026;6:06;0.011;0;0.01;0
4/23/2026;6:07;-0.001;0;-0.038;0
4/23/2026;6:08;-0.005;0;-0.017;0
4/23/2026;6:09;-0.013;0;0.01;0
4/23/2026;6:10;-0.011;0;-0.019;0
4/23/2026;6:11;-0.014;0;-0.038;0
4/23/2026;6:12;-0.012;0;0.014;0
4/23/2026;6:13;-0.006;0;0.007;0
4/23/2026;6:14;0.007;0;-0.031;0
4/23/2026;6:15;0.026;0;-0.074;0
4/23/2026;6:16;0.031;0;-0.032;0
4/23/2026;6:17;0.027;0;-0.001;0
4/23/2026;6:18;0.015;0;0.024;0
4/23/2026;6:19;0.015;0;-0.027;0
4/23/2026;6:20;0.024;0;-0.021;0
4/23/2026;6:21;0.029;0;0.009;0
4/23/2026;6:22;0.03;0;0;0
4/23/2026;6:23;0.017;0;0.029;0
4/23/2026;6:24;0.021;0;-0.04;0
4/23/2026;6:25;0.024;0;-0.035;0
4/23/2026;6:26;0.03;0;-0.017;0
4/23/2026;6:27;0.019;0;-0.029;0
4/23/2026;6:28;0.028;;0.026;
4/23/2026;6:29;0.04;;0.069;
4/23/2026;6:30;0.044;;-0.002;
