Date ;Time;CO CALAIRE;CO (Invitado1);SO2 CALAIRE;SO2 (Invitado1);CO generado;SO2 Generado
4/23/2026;19:20;4.226;4.317;120.718;122.817;4.213;119
4/23/2026;19:21;4.223;4.324;120.644;122.878;4.211;119
4/23/2026;19:22;4.218;4.328;120.623;123.081;4.215;119
4/23/2026;19:23;4.207;4.328;120.796;123.190;4.214;119
4/23/2026;19:24;4.204;4.328;120.919;123.264;4.215;119
4/23/2026;19:25;4.208;4.325;120.921;123.329;4.212;119
4/23/2026;19:26;4.213;4.321;121.057;123.363;4.212;119
4/23/2026;19:27;4.214;4.330;121.010;123.212;4.212;119
4/23/2026;19:28;4.209;4.338;120.803;123.224;4.214;119
4/23/2026;19:29;4.197;4.351;121.132;123.221;4.214;119
4/23/2026;19:30;4.195;4.346;121.476;123.160;4.213;119
4/23/2026;19:31;4.199;4.353;121.429;123.293;4.214;119
4/23/2026;19:32;4.207;4.362;121.278;123.343;4.213;119
4/23/2026;19:33;4.217;4.372;121.217;123.351;4.212;119
4/23/2026;19:34;4.232;4.373;121.163;123.388;4.212;119
4/23/2026;19:35;4.214;4.373;121.374;123.369;4.214;119
4/23/2026;19:36;4.183;4.372;121.413;123.263;4.213;119
4/23/2026;19:37;4.172;4.367;121.418;123.276;4.210;119
4/23/2026;19:38;4.171;4.360;121.594;123.348;4.214;119
4/23/2026;19:39;4.159;4.348;121.592;123.508;4.214;119
4/23/2026;19:40;4.142;4.335;121.117;123.369;4.212;119
4/23/2026;19:41;4.131;4.325;120.935;123.267;4.209;119
4/23/2026;19:42;4.134;4.324;120.906;123.059;4.212;119
4/23/2026;19:43;4.142;4.331;120.612;122.749;4.212;119
4/23/2026;19:44;4.145;4.325;120.474;122.732;4.214;119
4/23/2026;19:45;4.135;4.315;120.711;122.619;4.214;119
4/23/2026;19:46;4.116;4.312;120.791;122.607;4.213;119
4/23/2026;19:47;4.114;4.305;120.589;122.806;4.214;119
4/23/2026;19:48;4.118;4.294;120.338;122.876;4.213;119
4/23/2026;19:49;4.121;4.285;120.306;122.769;4.213;119
4/23/2026;19:50;4.113;4.282;120.203;122.827;4.212;119
4/23/2026;19:51;4.095;4.279;119.997;122.688;4.211;119
4/23/2026;19:52;4.091;4.280;119.981;122.555;4.212;119
4/23/2026;19:53;4.093;4.282;120.104;122.555;4.213;119
4/23/2026;19:54;4.095;4.276;120.209;122.419;4.212;119
4/23/2026;19:55;4.097;4.264;120.139;122.547;4.213;119
4/23/2026;19:56;4.096;4.260;120.203;122.679;4.212;119
4/23/2026;19:57;4.099;4.264;119.781;122.798;4.214;119
4/23/2026;19:58;4.098;4.265;119.595;122.841;4.213;119
4/23/2026;19:59;4.104;4.258;119.664;122.829;4.210;119
4/23/2026;20:00;4.105;4.257;119.755;122.784;4.213;119
4/23/2026;20:01;4.105;4.252;119.834;122.551;4.213;119
4/23/2026;20:02;4.130;4.253;119.745;122.516;4.212;119
4/23/2026;20:03;4.158;4.261;119.959;122.575;4.214;119
4/23/2026;20:04;4.147;4.241;118.897;112.795;4.213;119.000
4/23/2026;20:05;3.806;3.868;102.686;86.290;4.211;119.000
4/23/2026;20:06;3.291;3.310;83.497;82.011;2.815;80.000
4/23/2026;20:07;2.888;2.919;80.518;82.137;2.813;80
4/23/2026;20:08;2.792;2.863;80.577;82.233;2.813;80
4/23/2026;20:09;2.786;2.871;80.731;82.106;2.814;80
4/23/2026;20:10;2.790;2.880;80.749;81.985;2.813;80
4/23/2026;20:11;2.792;2.883;80.695;81.795;2.813;80
4/23/2026;20:12;2.799;2.888;80.674;81.672;2.814;80
4/23/2026;20:13;2.798;2.888;80.627;81.745;2.815;80
4/23/2026;20:14;2.798;2.884;80.663;81.702;2.814;80
4/23/2026;20:15;2.796;2.889;80.857;81.689;2.814;80
4/23/2026;20:16;2.801;2.891;80.746;81.693;2.814;80
4/23/2026;20:17;2.814;2.893;80.968;81.755;2.813;80
4/23/2026;20:18;2.823;2.894;81.023;81.745;2.813;80
4/23/2026;20:19;2.826;2.897;80.969;81.680;2.814;80
4/23/2026;20:20;2.811;2.897;81.042;81.816;2.814;80
4/23/2026;20:21;2.816;2.903;80.978;81.880;2.813;80
4/23/2026;20:22;2.814;2.911;81.099;81.808;2.815;80
4/23/2026;20:23;2.819;2.916;81.116;81.937;2.815;80
4/23/2026;20:24;2.793;2.912;80.995;81.977;2.814;80
4/23/2026;20:25;2.790;2.913;80.941;81.877;2.815;80
4/23/2026;20:26;2.784;2.918;80.880;81.877;2.815;80
4/23/2026;20:27;2.735;2.918;80.928;81.954;2.813;80
4/23/2026;20:28;2.706;2.903;81.059;82.055;2.814;80
4/23/2026;20:29;2.722;2.887;81.075;82.146;2.813;80
4/23/2026;20:30;2.745;2.880;81.048;82.131;2.813;80
4/23/2026;20:31;2.743;2.874;80.680;82.103;2.815;80
4/23/2026;20:32;2.738;2.868;80.451;81.886;2.815;80
4/23/2026;20:33;2.739;2.866;80.499;81.612;2.813;80
4/23/2026;20:34;2.746;2.863;80.626;81.456;2.812;80
4/23/2026;20:35;2.746;2.857;80.529;81.450;2.812;80
4/23/2026;20:36;2.750;2.855;80.319;81.472;2.813;80
4/23/2026;20:37;2.726;2.858;80.328;81.538;2.812;80
4/23/2026;20:38;2.693;2.856;80.277;81.536;2.814;80
4/23/2026;20:39;2.695;2.848;80.163;81.538;2.814;80
4/23/2026;20:40;2.718;2.845;80.166;81.458;2.814;80
4/23/2026;20:41;2.731;2.838;80.205;81.459;2.813;80
4/23/2026;20:42;2.727;2.833;79.986;81.422;2.813;80
4/23/2026;20:43;2.717;2.830;80.056;81.516;2.814;80
4/23/2026;20:44;2.712;2.833;80.032;81.463;2.812;80
4/23/2026;20:45;2.711;2.831;80.223;81.469;2.812;80
4/23/2026;20:46;2.715;2.833;80.115;81.502;2.812;80
4/23/2026;20:47;2.712;2.825;79.609;81.578;2.816;80
4/23/2026;20:48;2.708;2.817;79.708;81.488;2.812;80
4/23/2026;20:49;2.708;2.810;79.937;81.473;2.811;80
4/23/2026;20:50;2.729;2.820;79.639;81.412;2.814;80
4/23/2026;20:51;2.754;2.826;79.619;81.300;2.814;80
4/23/2026;20:52;2.771;2.833;79.893;81.261;2.812;80
4/23/2026;20:53;2.779;2.839;79.925;81.343;2.812;80
4/23/2026;20:54;2.778;2.847;79.954;81.361;2.814;80
4/23/2026;20:55;2.780;2.850;80.213;81.390;2.814;80
4/23/2026;20:56;2.783;2.849;80.173;81.387;2.814;80
4/23/2026;20:57;2.800;2.851;80.185;81.404;2.814;80
4/23/2026;20:58;2.807;2.860;80.358;81.423;2.813;80
4/23/2026;20:59;2.809;2.874;80.576;81.468;2.813;80
4/23/2026;21:00;2.802;2.880;80.792;81.599;2.812;80
4/23/2026;21:01;2.809;2.884;80.760;81.668;2.813;80
4/23/2026;21:02;2.802;2.885;80.733;81.728;2.813;80
4/23/2026;21:03;2.797;2.886;80.852;81.851;2.813;80
4/23/2026;21:04;2.795;2.889;80.825;81.883;2.814;80
4/23/2026;21:05;2.790;2.891;80.956;81.892;2.815;80
4/23/2026;21:06;2.786;2.889;80.899;81.863;2.812;80
4/23/2026;21:07;2.793;2.885;80.794;81.807;2.814;80
4/23/2026;21:08;2.809;2.889;80.717;81.853;2.813;80
4/23/2026;21:09;2.815;2.895;80.919;81.850;2.813;80
4/23/2026;21:10;2.808;2.904;81.352;81.891;2.814;80
4/23/2026;21:11;2.804;2.913;81.200;81.931;2.814;80
4/23/2026;21:12;2.790;2.912;80.975;81.917;2.813;80
4/23/2026;21:13;2.800;2.906;81.001;81.871;2.815;80
4/23/2026;21:14;2.813;2.908;81.173;81.994;2.814;80
4/23/2026;21:15;2.820;2.904;81.161;82.085;2.814;80
4/23/2026;21:16;2.797;2.897;81.090;82.101;2.814;80
4/23/2026;21:17;2.762;2.893;81.047;82.139;2.813;80
4/23/2026;21:18;2.756;2.890;80.980;82.223;2.814;80
4/23/2026;21:19;2.765;2.887;80.722;82.331;2.813;80
4/23/2026;21:20;2.775;2.885;80.692;82.367;2.813;80
4/23/2026;21:21;2.755;2.881;80.817;82.385;2.816;80
4/23/2026;21:22;2.745;2.874;80.779;82.195;2.814;80
4/23/2026;21:23;2.732;2.867;80.690;81.994;2.814;80
4/23/2026;21:24;2.736;2.854;80.590;81.698;2.814;80
4/23/2026;21:25;2.745;2.852;80.298;81.502;2.813;80
4/23/2026;21:26;2.739;2.855;80.329;81.468;2.812;80
4/23/2026;21:27;2.702;2.852;80.606;81.559;2.815;80
4/23/2026;21:28;2.698;2.847;80.541;81.667;2.815;80
4/23/2026;21:29;2.722;2.847;80.265;81.717;2.814;80
4/23/2026;21:30;2.735;2.849;80.179;81.760;2.813;80
4/23/2026;21:31;2.716;2.845;80.124;81.809;2.814;80
4/23/2026;21:32;2.722;2.840;80.088;81.677;2.813;80
4/23/2026;21:33;2.724;2.838;80.202;81.599;2.814;80
4/23/2026;21:34;2.725;2.832;80.256;81.491;2.812;80
4/23/2026;21:35;2.719;2.829;80.115;81.416;2.812;80
4/23/2026;21:36;2.717;2.827;80.247;81.372;2.813;80
4/23/2026;21:37;2.716;2.824;80.258;81.307;2.813;80
4/23/2026;21:38;2.714;2.819;79.908;81.238;2.814;80
4/23/2026;21:39;2.717;2.819;80.106;81.239;2.812;80
4/23/2026;21:40;2.731;2.825;79.981;81.142;2.813;80
4/23/2026;21:41;2.753;2.830;79.750;81.196;2.812;80
4/23/2026;21:42;2.766;2.833;79.806;81.328;2.812;80
4/23/2026;21:43;2.764;2.831;80.023;81.324;2.813;80
4/23/2026;21:44;2.767;2.833;80.141;81.235;2.812;80
4/23/2026;21:45;2.769;2.843;80.287;81.285;2.813;80
4/23/2026;21:46;2.787;2.855;80.406;81.347;2.815;80
4/23/2026;21:47;2.803;2.858;80.379;81.405;2.813;80
4/23/2026;21:48;2.806;2.864;80.612;81.367;2.815;80
4/23/2026;21:49;2.797;2.873;80.636;81.469;2.812;80
4/23/2026;21:50;2.806;2.879;80.634;81.527;2.813;80
4/23/2026;21:51;2.824;2.881;80.716;81.438;2.815;80
4/23/2026;21:52;2.833;2.878;80.684;81.468;2.813;80
4/23/2026;21:53;2.818;2.878;80.727;81.563;2.813;80
4/23/2026;21:54;2.811;2.882;80.571;81.656;2.815;80
4/23/2026;21:55;2.805;2.888;80.649;81.784;2.814;80
4/23/2026;21:56;2.799;2.887;80.683;81.897;2.813;80
4/23/2026;21:57;2.804;2.891;80.659;81.817;2.813;80
4/23/2026;21:58;2.811;2.893;80.823;81.839;2.812;80
4/23/2026;21:59;2.807;2.894;80.793;81.857;2.812;80
4/23/2026;22:00;2.792;2.891;80.735;81.764;2.811;80
4/23/2026;22:01;2.789;2.903;81.083;81.733;2.812;80
4/23/2026;22:02;2.787;2.907;81.135;81.790;2.814;80
4/23/2026;22:03;2.800;2.906;81.164;81.708;2.813;80
4/23/2026;22:04;2.814;2.905;81.195;81.714;2.814;80
4/23/2026;22:05;2.805;2.906;81.031;81.818;2.813;80
4/23/2026;22:06;2.795;2.907;80.814;81.899;2.813;80
4/23/2026;22:07;2.791;2.911;80.882;81.846;2.812;80
4/23/2026;22:08;2.784;2.904;80.932;81.948;2.814;80
4/23/2026;22:09;2.799;2.892;81.161;82.016;2.814;80
4/23/2026;22:10;2.790;2.885;81.303;82.069;2.813;80
4/23/2026;22:11;2.760;2.886;80.994;82.059;2.816;80
4/23/2026;22:12;2.737;2.882;80.818;81.898;2.813;80
4/23/2026;22:13;2.730;2.868;80.811;81.849;2.813;80
4/23/2026;22:14;2.715;2.860;80.571;81.633;2.814;80
4/23/2026;22:15;2.721;2.856;80.632;81.566;2.814;80
4/23/2026;22:16;2.744;2.851;80.574;81.569;2.813;80
4/23/2026;22:17;2.746;2.851;80.427;81.583;2.813;80
4/23/2026;22:18;2.742;2.849;80.389;81.518;2.813;80
4/23/2026;22:19;2.722;2.845;80.393;81.536;2.813;80
4/23/2026;22:20;2.728;2.841;80.530;81.484;2.814;80
4/23/2026;22:21;2.721;2.837;80.389;81.500;2.812;80
4/23/2026;22:22;2.730;2.832;80.206;81.425;2.813;80
4/23/2026;22:23;2.727;2.831;80.067;81.339;2.812;80
4/23/2026;22:24;2.729;2.829;79.965;81.473;2.812;80
4/23/2026;22:25;2.730;2.823;79.942;81.456;2.812;80
4/23/2026;22:26;2.726;2.820;79.972;81.416;2.812;80
4/23/2026;22:27;2.718;2.817;80.129;81.446;2.813;80
4/23/2026;22:28;2.710;2.820;79.895;81.226;2.815;80
4/23/2026;22:29;2.717;2.818;79.968;81.091;2.814;80
4/23/2026;22:30;2.727;2.816;80.028;81.111;2.813;80
4/23/2026;22:31;2.746;2.817;79.991;81.080;2.813;80
4/23/2026;22:32;2.767;2.826;80.140;81.151;2.811;80
4/23/2026;22:33;2.782;2.839;80.215;81.289;2.812;80
4/23/2026;22:34;2.783;2.847;80.104;81.288;2.812;80
4/23/2026;22:35;2.780;2.849;80.341;81.234;2.812;80
4/23/2026;22:36;2.780;2.847;80.460;81.252;2.813;80
4/23/2026;22:37;2.786;2.849;80.307;81.273;2.812;80
4/23/2026;22:38;2.791;2.854;80.290;81.227;2.815;80
4/23/2026;22:39;2.802;2.857;80.470;81.378;2.814;80
4/23/2026;22:40;2.807;2.859;80.670;81.400;2.813;80
4/23/2026;22:41;2.809;2.859;80.822;81.410;2.813;80
4/23/2026;22:42;2.807;2.864;80.770;81.569;2.813;80
4/23/2026;22:43;2.809;2.869;80.807;81.688;2.814;80
4/23/2026;22:44;2.813;2.876;80.692;81.785;2.812;80
4/23/2026;22:45;2.816;2.879;80.634;81.829;2.814;80
4/23/2026;22:46;2.811;2.879;80.732;81.821;2.813;80
4/23/2026;22:47;2.810;2.882;80.761;81.737;2.812;80
4/23/2026;22:48;2.799;2.881;80.825;81.713;2.813;80
4/23/2026;22:49;2.797;2.886;81.032;81.558;2.812;80
4/23/2026;22:50;2.796;2.892;81.084;81.581;2.812;80
4/23/2026;22:51;2.796;2.897;80.972;81.515;2.814;80
4/23/2026;22:52;2.807;2.895;81.063;81.484;2.813;80
4/23/2026;22:53;2.801;2.891;81.152;81.551;2.814;80
4/23/2026;22:54;2.800;2.893;80.999;81.619;2.815;80
4/23/2026;22:55;2.761;2.897;80.976;81.568;2.814;80
4/23/2026;22:56;2.765;2.896;81.197;81.559;2.814;80
4/23/2026;22:57;2.776;2.897;81.387;81.619;2.814;80
4/23/2026;22:58;2.804;2.903;81.110;81.583;2.814;80
4/23/2026;22:59;2.787;2.901;80.841;81.610;2.815;80
4/23/2026;23:00;2.754;2.889;80.829;81.716;2.814;80
4/23/2026;23:01;2.723;2.877;80.845;79.370;2.813;80
4/23/2026;23:02;2.521;2.630;70.031;50.093;2.814;80.000
4/23/2026;23:03;2.068;2.088;48.177;41.915;1.414;40.000
4/23/2026;23:04;1.559;1.587;41.254;40.860;1.414;40.000
4/23/2026;23:05;1.378;1.463;40.852;41.184;1.413;40
4/23/2026;23:06;1.363;1.449;40.827;41.093;1.414;40
4/23/2026;23:07;1.368;1.447;40.809;41.015;1.413;40
4/23/2026;23:08;1.357;1.445;40.629;40.947;1.413;40
4/23/2026;23:09;1.352;1.448;40.692;40.895;1.412;40
4/23/2026;23:10;1.345;1.447;40.488;40.871;1.413;40
4/23/2026;23:11;1.366;1.449;40.451;40.903;1.415;40
4/23/2026;23:12;1.364;1.444;40.457;40.764;1.414;40
4/23/2026;23:13;1.358;1.438;40.319;40.631;1.413;40
4/23/2026;23:14;1.330;1.436;40.396;40.466;1.413;40
4/23/2026;23:15;1.338;1.429;40.362;40.445;1.412;40
4/23/2026;23:16;1.352;1.427;40.309;40.400;1.411;40
4/23/2026;23:17;1.349;1.426;40.271;40.421;1.415;40
4/23/2026;23:18;1.342;1.425;40.195;40.539;1.414;40
4/23/2026;23:19;1.344;1.425;40.122;40.640;1.414;40
4/23/2026;23:20;1.351;1.423;40.080;40.695;1.413;40
4/23/2026;23:21;1.347;1.417;40.103;40.780;1.413;40
4/23/2026;23:22;1.365;1.418;40.181;40.740;1.413;40
4/23/2026;23:23;1.396;1.425;40.204;40.594;1.412;40
4/23/2026;23:24;1.430;1.435;40.100;40.515;1.410;40
4/23/2026;23:25;1.429;1.441;40.242;40.355;1.412;40
4/23/2026;23:26;1.421;1.441;40.305;40.288;1.412;40
4/23/2026;23:27;1.418;1.440;40.164;40.392;1.413;40
4/23/2026;23:28;1.421;1.441;40.126;40.477;1.413;40
4/23/2026;23:29;1.424;1.443;40.251;40.556;1.411;40
4/23/2026;23:30;1.423;1.443;40.435;40.543;1.412;40
4/23/2026;23:31;1.428;1.443;40.589;40.470;1.411;40
4/23/2026;23:32;1.426;1.449;40.480;40.387;1.414;40
4/23/2026;23:33;1.426;1.450;40.366;40.386;1.414;40
4/23/2026;23:34;1.426;1.456;40.480;40.414;1.414;40
4/23/2026;23:35;1.440;1.466;40.584;40.540;1.414;40
4/23/2026;23:36;1.443;1.474;40.680;40.740;1.414;40
4/23/2026;23:37;1.445;1.478;40.730;40.768;1.413;40
4/23/2026;23:38;1.434;1.473;40.626;40.804;1.413;40
4/23/2026;23:39;1.429;1.471;40.693;40.930;1.413;40
4/23/2026;23:40;1.428;1.474;40.818;40.891;1.412;40
4/23/2026;23:41;1.424;1.483;40.784;40.881;1.414;40
4/23/2026;23:42;1.423;1.481;40.801;40.898;1.412;40
4/23/2026;23:43;1.418;1.483;40.806;40.914;1.414;40
4/23/2026;23:44;1.421;1.490;40.851;40.902;1.415;40
4/23/2026;23:45;1.412;1.492;40.810;40.912;1.414;40
4/23/2026;23:46;1.407;1.490;40.703;40.930;1.415;40
4/23/2026;23:47;1.377;1.493;40.808;40.954;1.414;40
4/23/2026;23:48;1.344;1.499;40.784;40.879;1.413;40
4/23/2026;23:49;1.334;1.499;40.820;40.882;1.413;40
4/23/2026;23:50;1.375;1.499;40.904;40.938;1.415;40
4/23/2026;23:51;1.414;1.497;40.795;40.930;1.415;40
4/23/2026;23:52;1.421;1.490;40.713;41.027;1.414;40
4/23/2026;23:53;1.384;1.481;40.677;41.115;1.413;40
4/23/2026;23:54;1.344;1.473;40.741;41.122;1.414;40
4/23/2026;23:55;1.338;1.470;40.772;41.154;1.413;40
4/23/2026;23:56;1.350;1.463;40.687;41.082;1.412;40
4/23/2026;23:57;1.356;1.466;40.528;40.891;1.413;40
4/23/2026;23:58;1.351;1.464;40.432;40.805;1.412;40
4/23/2026;23:59;1.352;1.454;40.482;40.723;1.413;40
4/23/2026;24:00:00;1.357;1.443;40.509;40.714;1.415;40
4/24/2026;0:01;1.364;1.442;40.461;40.708;1.414;40
4/24/2026;0:02;1.370;1.445;40.490;40.726;1.412;40
4/24/2026;0:03;1.369;1.440;40.440;40.683;1.413;40
4/24/2026;0:04;1.356;1.436;40.394;40.694;1.416;40
4/24/2026;0:05;1.351;1.437;40.270;40.644;1.411;40
4/24/2026;0:06;1.346;1.436;40.200;40.593;1.412;40
4/24/2026;0:07;1.343;1.435;40.245;40.525;1.415;40
4/24/2026;0:08;1.340;1.427;40.191;40.479;1.415;40
4/24/2026;0:09;1.339;1.426;40.074;40.388;1.414;40
4/24/2026;0:10;1.339;1.418;40.114;40.412;1.413;40
4/24/2026;0:11;1.338;1.412;40.082;40.494;1.413;40
4/24/2026;0:12;1.346;1.412;40.171;40.459;1.413;40
4/24/2026;0:13;1.365;1.418;40.081;40.389;1.413;40
4/24/2026;0:14;1.387;1.423;40.019;40.360;1.411;40
4/24/2026;0:15;1.412;1.422;40.177;40.346;1.412;40
4/24/2026;0:16;1.431;1.430;40.082;40.385;1.413;40
4/24/2026;0:17;1.429;1.438;40.231;40.475;1.412;40
4/24/2026;0:18;1.416;1.443;40.328;40.639;1.416;40
4/24/2026;0:19;1.407;1.444;40.392;40.772;1.413;40
4/24/2026;0:20;1.403;1.446;40.366;40.816;1.415;40
4/24/2026;0:21;1.406;1.444;40.308;40.749;1.412;40
4/24/2026;0:22;1.412;1.446;40.488;40.707;1.412;40
4/24/2026;0:23;1.406;1.450;40.500;40.699;1.412;40
4/24/2026;0:24;1.400;1.450;40.499;40.815;1.413;40
4/24/2026;0:25;1.414;1.456;40.611;40.888;1.414;40
4/24/2026;0:26;1.431;1.465;40.496;41.050;1.414;40
4/24/2026;0:27;1.431;1.473;40.562;41.107;1.413;40
4/24/2026;0:28;1.410;1.471;40.566;40.971;1.414;40
4/24/2026;0:29;1.410;1.463;40.630;40.927;1.413;40
4/24/2026;0:30;1.404;1.467;40.630;40.962;1.412;40
4/24/2026;0:31;1.401;1.472;40.650;40.958;1.412;40
4/24/2026;0:32;1.404;1.475;40.832;41.077;1.412;40
4/24/2026;0:33;1.410;1.475;40.847;41.113;1.412;40
4/24/2026;0:34;1.416;1.477;40.815;41.170;1.413;40
4/24/2026;0:35;1.416;1.479;40.819;41.255;1.414;40
4/24/2026;0:36;1.416;1.481;40.879;41.257;1.414;40
4/24/2026;0:37;1.416;1.489;40.824;41.347;1.412;40
4/24/2026;0:38;1.422;1.493;40.859;41.318;1.416;40
4/24/2026;0:39;1.387;1.492;40.785;41.289;1.414;40
4/24/2026;0:40;1.320;1.489;40.703;41.259;1.413;40
4/24/2026;0:41;1.315;1.489;40.773;41.366;1.416;40
4/24/2026;0:42;1.350;1.486;40.781;41.364;1.413;40
4/24/2026;0:43;1.386;1.482;40.640;41.464;1.414;40
4/24/2026;0:44;1.386;1.479;40.586;41.543;1.416;40
4/24/2026;0:45;1.400;1.472;40.598;41.533;1.416;40
4/24/2026;0:46;1.416;1.464;40.600;41.376;1.415;40
4/24/2026;0:47;1.406;1.461;40.625;41.309;1.414;40
4/24/2026;0:48;1.390;1.466;40.712;41.261;1.413;40
4/24/2026;0:49;1.386;1.460;40.474;41.120;1.415;40
4/24/2026;0:50;1.386;1.449;40.280;41.033;1.412;40
4/24/2026;0:51;1.356;1.442;40.281;40.991;1.415;40
4/24/2026;0:52;1.327;1.443;40.320;40.964;1.413;40
4/24/2026;0:53;1.326;1.446;40.216;40.909;1.413;40
4/24/2026;0:54;1.325;1.446;40.123;40.897;1.413;40
4/24/2026;0:55;1.342;1.439;40.222;40.919;1.413;40
4/24/2026;0:56;1.340;1.432;40.275;40.893;1.414;40
4/24/2026;0:57;1.319;1.428;40.202;40.851;1.413;40
4/24/2026;0:58;1.311;1.431;39.893;40.781;1.412;40
4/24/2026;0:59;1.329;1.426;39.965;40.741;1.414;40
4/24/2026;1:00;1.342;1.425;40.220;40.756;1.415;40
4/24/2026;1:01;1.348;1.422;40.127;40.664;1.413;40
4/24/2026;1:02;1.350;1.418;40.165;40.644;1.413;40
4/24/2026;1:03;1.359;1.421;40.157;40.623;1.413;40
4/24/2026;1:04;1.370;1.426;40.204;40.607;1.414;40
4/24/2026;1:05;1.391;1.431;40.153;40.613;1.412;40
4/24/2026;1:06;1.406;1.433;40.054;40.604;1.412;40
4/24/2026;1:07;1.417;1.437;40.073;40.590;1.412;40
4/24/2026;1:08;1.410;1.441;40.143;40.580;1.413;40
4/24/2026;1:09;1.402;1.446;40.251;40.588;1.413;40
4/24/2026;1:10;1.391;1.449;40.408;40.599;1.413;40
4/24/2026;1:11;1.396;1.453;40.493;40.667;1.411;40
4/24/2026;1:12;1.409;1.455;40.439;40.634;1.411;40
4/24/2026;1:13;1.418;1.451;40.402;40.634;1.413;40
4/24/2026;1:14;1.418;1.451;40.508;40.683;1.414;40
4/24/2026;1:15;1.420;1.456;40.555;40.699;1.413;40
4/24/2026;1:16;1.426;1.469;40.440;40.681;1.414;40
4/24/2026;1:17;1.427;1.476;40.580;40.722;1.413;40
4/24/2026;1:18;1.415;1.473;40.656;40.698;1.413;40
4/24/2026;1:19;1.420;1.469;40.549;40.630;1.413;40
4/24/2026;1:20;1.424;1.472;40.570;40.678;1.415;40
4/24/2026;1:21;1.423;1.473;40.581;40.700;1.414;40
4/24/2026;1:22;1.416;1.470;40.570;40.751;1.412;40
4/24/2026;1:23;1.427;1.471;40.690;40.830;1.414;40
4/24/2026;1:24;1.427;1.476;40.676;40.743;1.414;40
4/24/2026;1:25;1.426;1.484;40.721;40.704;1.417;40
4/24/2026;1:26;1.411;1.484;40.652;40.736;1.415;40
4/24/2026;1:27;1.419;1.484;40.638;40.780;1.414;40
4/24/2026;1:28;1.462;1.484;40.691;40.868;1.414;40
4/24/2026;1:29;1.443;1.488;40.629;40.884;1.414;40
4/24/2026;1:30;1.421;1.489;40.687;40.911;1.414;40
4/24/2026;1:31;1.381;1.489;40.805;40.840;1.414;40
4/24/2026;1:32;1.392;1.492;40.776;40.743;1.416;40
4/24/2026;1:33;1.391;1.497;40.620;40.840;1.415;40
4/24/2026;1:34;1.406;1.497;40.629;40.914;1.416;40
4/24/2026;1:35;1.417;1.490;40.870;41.039;1.414;40
4/24/2026;1:36;1.409;1.486;40.889;41.195;1.413;40
4/24/2026;1:37;1.385;1.481;40.750;41.171;1.415;40
4/24/2026;1:38;1.351;1.477;40.723;41.163;1.414;40
4/24/2026;1:39;1.361;1.471;40.757;41.162;1.412;40
4/24/2026;1:40;1.359;1.463;40.532;41.055;1.412;40
4/24/2026;1:41;1.340;1.458;40.337;41.017;1.412;40
4/24/2026;1:42;1.359;1.455;40.346;40.921;1.413;40
4/24/2026;1:43;1.361;1.453;40.394;40.739;1.415;40
4/24/2026;1:44;1.369;1.451;40.407;40.664;1.414;40
4/24/2026;1:45;1.363;1.450;40.358;40.708;1.414;40
4/24/2026;1:46;1.369;1.444;40.406;40.655;1.414;40
4/24/2026;1:47;1.380;1.440;40.446;40.697;1.414;40
4/24/2026;1:48;1.378;1.440;40.259;40.781;1.411;40
4/24/2026;1:49;1.378;1.435;40.163;40.767;1.414;40
4/24/2026;1:50;1.352;1.424;40.149;40.668;1.416;40
4/24/2026;1:51;1.352;1.414;40.038;40.561;1.414;40
4/24/2026;1:52;1.342;1.413;40.045;40.511;1.414;40
4/24/2026;1:53;1.338;1.415;39.991;40.441;1.414;40
4/24/2026;1:54;1.338;1.416;39.946;40.465;1.414;40
4/24/2026;1:55;1.351;1.416;39.963;40.381;1.412;40
4/24/2026;1:56;1.370;1.423;40.008;40.431;1.412;40
4/24/2026;1:57;1.391;1.433;39.943;40.475;1.412;40
4/24/2026;1:58;1.400;1.440;39.948;40.422;1.412;40
4/24/2026;1:59;1.406;1.436;40.002;40.430;1.413;40
4/24/2026;2:00;1.403;1.436;40.266;40.404;1.414;40
4/24/2026;2:01;1.402;1.440;40.117;40.345;1.413;40
4/24/2026;2:02;1.399;1.446;40.091;40.353;1.411;40
4/24/2026;2:03;1.390;1.451;40.190;40.376;1.413;40
4/24/2026;2:04;1.394;1.452;40.170;40.459;1.413;40
4/24/2026;2:05;1.403;1.453;40.255;40.569;1.412;40
4/24/2026;2:06;1.413;1.450;40.279;40.633;1.414;40
4/24/2026;2:07;1.419;1.450;40.309;40.715;1.413;40
4/24/2026;2:08;1.431;1.455;40.559;40.707;1.414;40
4/24/2026;2:09;1.427;1.470;40.554;40.740;1.414;40
4/24/2026;2:10;1.418;1.478;40.502;40.797;1.414;40
4/24/2026;2:11;1.412;1.477;40.360;40.831;1.414;40
4/24/2026;2:12;1.411;1.473;40.440;40.863;1.414;40
4/24/2026;2:13;1.418;1.477;40.638;40.868;1.414;40
4/24/2026;2:14;1.419;1.479;40.536;40.885;1.412;40
4/24/2026;2:15;1.431;1.478;40.597;40.883;1.413;40
4/24/2026;2:16;1.430;1.475;40.427;40.806;1.413;40
4/24/2026;2:17;1.427;1.474;40.362;40.843;1.416;40
4/24/2026;2:18;1.421;1.471;40.525;40.929;1.415;40
4/24/2026;2:19;1.421;1.469;40.567;40.976;1.415;40
4/24/2026;2:20;1.424;1.469;40.622;41.021;1.414;40
4/24/2026;2:21;1.423;1.476;40.657;40.992;1.412;40
