Date,Time,NO_ref,NO2_ref,Nox_ref,NO_gen,NO2_gen,Nox_gen
05/02/26,00:27,120.148,62.121,182.256,120,60,180
05/02/26,00:28,120.212,61.773,181.915,120,60,180
05/02/26,00:29,120.046,61.525,181.502,120,60,180
05/02/26,00:30,120.006,61.387,181.315,120,60,180
05/02/26,00:31,119.919,60.914,180.823,120,60,180
05/02/26,00:32,120.419,61.047,181.467,120,60,180
05/02/26,00:33,120.429,61.777,182.19,120,60,180
05/02/26,00:34,120.797,61.859,182.658,120,60,180
05/02/26,00:35,120.526,61.471,181.984,120,60,180
05/02/26,00:36,120.434,61.335,181.678,120,60,180
05/02/26,00:37,120.359,61.199,181.525,120,60,180
05/02/26,00:38,120.669,61.389,182.026,120,60,180
05/02/26,00:39,120.864,61.575,182.428,120,60,180
05/02/26,00:40,121.243,61.809,183.028,120,60,180
05/02/26,00:41,120.881,61.832,182.718,120,60,180
05/02/26,00:42,121.303,61.553,182.775,120,60,180
05/02/26,00:43,121.183,61.184,182.342,120,60,180
05/02/26,00:44,120.886,61.594,182.43,120,60,180
05/02/26,00:45,121.033,61.583,182.607,120,60,180
05/02/26,00:46,121.123,61.227,182.347,120,60,180
05/02/26,00:47,121.571,61.497,183.089,120,60,180
05/02/26,00:48,121.826,61.623,183.397,120,60,180
05/02/26,00:49,121.267,61.983,183.213,120,60,180
05/02/26,00:50,120.951,61.82,182.681,120,60,180
05/02/26,00:51,120.747,61.563,182.274,120,60,180
05/02/26,00:52,121.416,61.554,182.887,120,60,180
05/02/26,00:53,121.624,62.244,183.866,120,60,180
05/02/26,00:54,121.132,62.221,183.372,120,60,180
05/02/26,00:55,121.221,62.127,183.364,120,60,180
05/02/26,00:56,121.371,61.92,183.232,120,60,180
05/02/26,00:57,120.648,61.708,182.315,120,60,180
05/02/26,00:58,120.609,62.053,182.611,120,60,180
05/02/26,00:59,121.074,61.778,182.823,120,60,180
05/02/26,01:00,121.406,61.215,182.571,120,60,180
05/02/26,01:01,121.425,61.45,182.848,120,60,180
05/02/26,01:02,121.588,61.275,182.837,120,60,180
05/02/26,01:03,121.598,60.999,182.574,120,60,180
05/02/26,01:04,120.635,61.778,182.29,120,60,180
05/02/26,01:05,120.607,61.528,182.045,120,60,180
05/02/26,01:06,120.867,61.495,182.283,120,60,180
05/02/26,01:07,120.208,61.522,181.744,120,60,180
05/02/26,01:08,120.68,61.509,182.114,120,60,180
05/02/26,01:09,120.799,61.521,182.341,120,60,180
05/02/26,01:10,120.359,61.728,182.062,120,60,180
05/02/26,01:11,119.494,62.266,181.717,120,60,180
05/02/26,01:12,119.946,61.937,181.803,120,60,180
05/02/26,01:13,120.233,61.178,181.422,120,60,180
05/02/26,01:14,120.274,61.003,181.221,120,60,180
05/02/26,01:15,120.226,61.373,181.59,120,60,180
05/02/26,01:16,120.852,61.494,182.341,120,60,180
05/02/26,01:17,120.415,61.63,182.041,120,60,180
05/02/26,01:18,120.229,62.097,182.203,120,60,180
05/02/26,01:19,119.698,62.353,181.965,120,60,180
05/02/26,01:20,119.57,61.58,181.098,120,60,180
05/02/26,01:21,122.408,58.137,180.586,120,60,180
05/02/26,01:22,138.701,43.019,181.718,150,30,180
05/02/26,01:23,149.878,32.243,182.123,150,30,180
05/02/26,01:24,150.222,32.237,182.385,150,30,180
05/02/26,01:25,149.588,32.586,182.082,150,30,180
05/02/26,01:26,148.921,31.935,180.742,150,30,180
05/02/26,01:27,149.519,31.539,181.036,150,30,180
05/02/26,01:28,150.373,31.42,181.692,150,30,180
05/02/26,01:29,150.86,31.601,182.473,150,30,180
05/02/26,01:30,151.035,32.167,183.158,150,30,180
05/02/26,01:31,150.67,32.537,183.18,150,30,180
05/02/26,01:32,150.148,32.515,182.538,150,30,180
05/02/26,01:33,149.655,32.199,181.796,150,30,180
05/02/26,01:34,150.551,32.065,182.536,150,30,180
05/02/26,01:35,151.262,31.369,182.612,150,30,180
05/02/26,01:36,150.895,31.919,182.757,150,30,180
05/02/26,01:37,150.474,32.641,183.092,150,30,180
05/02/26,01:38,150.854,32.077,182.916,150,30,180
05/02/26,01:39,150.401,32.055,182.429,150,30,180
05/02/26,01:40,150.274,32.035,182.21,150,30,180
05/02/26,01:41,150.051,32.008,182.038,150,30,180
05/02/26,01:42,150.389,31.775,182.01,150,30,180
05/02/26,01:43,150.902,31.543,182.472,150,30,180
05/02/26,01:44,151.592,32.307,183.875,150,30,180
05/02/26,01:45,151.259,32.806,184.046,150,30,180
05/02/26,01:46,150.899,32.519,183.325,150,30,180
05/02/26,01:47,150.434,32.465,182.82,150,30,180
05/02/26,01:48,150.891,31.824,182.61,150,30,180
05/02/26,01:49,151.292,32.53,183.81,150,30,180
05/02/26,01:50,151.262,32.474,183.657,150,30,180
05/02/26,01:51,151.192,32.351,183.509,150,30,180
05/02/26,01:52,150.963,32.331,183.223,150,30,180
05/02/26,01:53,150.511,32.807,183.273,150,30,180
05/02/26,01:54,151.453,32.245,183.509,150,30,180
05/02/26,01:55,151.618,31.4,182.899,150,30,180
05/02/26,01:56,150.75,31.833,182.458,150,30,180
05/02/26,01:57,150.939,32.376,183.31,150,30,180
05/02/26,01:58,150.979,32.346,183.28,150,30,180
05/02/26,01:59,151.46,31.557,182.982,150,30,180
05/02/26,02:00,151.108,31.826,182.824,150,30,180
05/02/26,02:01,150.551,32.238,182.754,150,30,180
05/02/26,02:02,150.189,32.309,182.307,150,30,180
05/02/26,02:03,150.045,31.512,181.507,150,30,180
05/02/26,02:04,149.938,31.492,181.314,150,30,180
05/02/26,02:05,150.376,31.692,182.111,150,30,180
05/02/26,02:06,150.729,31.829,182.533,150,30,180
05/02/26,02:07,149.436,32.685,182.112,150,30,180
05/02/26,02:08,149.924,32.72,182.541,150,30,180
05/02/26,02:09,150.278,32.283,182.525,150,30,180
05/02/26,02:10,149.842,31.767,181.483,150,30,180
05/02/26,02:11,149.847,31.559,181.395,150,30,180
05/02/26,02:12,149.746,31.384,181.089,150,30,180
05/02/26,02:13,149.348,32.353,181.659,150,30,180
05/02/26,02:14,149.62,32.319,181.846,150,30,180
05/02/26,02:15,149.64,31.937,181.504,150,30,180
05/02/26,02:16,149.932,31.557,181.363,150,30,180
05/02/26,02:17,150.027,31.636,181.571,150,30,180
05/02/26,02:18,150.033,31.258,181.167,150,30,180
05/02/26,02:19,149.988,31.682,181.649,150,30,180
05/02/26,02:20,150.052,32.252,182.297,150,30,180
05/02/26,02:21,149.838,32.418,182.239,150,30,180
05/02/26,02:22,149.774,32.299,181.973,150,30,180
05/02/26,02:23,149.919,31.983,181.85,150,30,180
05/02/26,02:24,149.964,31.771,181.585,150,30,180
05/02/26,02:25,150.548,31.113,181.615,150,30,180
05/02/26,02:26,150.472,31.868,182.256,150,30,180
05/02/26,02:27,150.569,32.314,182.842,150,30,180
05/02/26,02:28,150.93,32.137,183.022,150,30,180
05/02/26,02:29,150.72,32.008,182.683,150,30,180
05/02/26,02:30,150.584,32.08,182.488,150,30,180
05/02/26,02:31,150.783,31.697,182.426,150,30,180
05/02/26,02:32,151.034,31.504,182.404,150,30,180
05/02/26,02:33,151.042,32.237,183.25,150,30,180
05/02/26,02:34,151.426,32.079,183.45,150,30,180
05/02/26,02:35,151.024,31.96,182.97,150,30,180
05/02/26,02:36,150.884,32.103,182.844,150,30,180
05/02/26,02:37,150.667,31.487,182.063,150,30,180
05/02/26,02:38,150.77,31.644,182.26,150,30,180
05/02/26,02:39,150.797,31.484,182.251,150,30,180
05/02/26,02:40,150.909,31.834,182.679,150,30,180
05/02/26,02:41,150.831,32.151,182.99,150,30,180
05/02/26,02:42,151.092,32.303,183.387,150,30,180
05/02/26,02:43,151.372,32.025,183.333,150,30,180
05/02/26,02:44,151.192,32.057,183.12,150,30,180
05/02/26,02:45,150.822,32.153,182.924,150,30,180
05/02/26,02:46,150.843,31.785,182.5,150,30,180
05/02/26,02:47,151.11,31.996,183.07,150,30,180
05/02/26,02:48,150.743,32.244,182.951,150,30,180
05/02/26,02:49,150.214,32.457,182.66,150,30,180
05/02/26,02:50,150.506,32.246,182.673,150,30,180
05/02/26,02:51,150.296,31.971,182.235,150,30,180
05/02/26,02:52,150.185,31.999,181.997,150,30,180
05/02/26,02:53,150.723,31.636,182.301,150,30,180
05/02/26,02:54,150.19,32.303,182.396,150,30,180
05/02/26,02:55,149.903,32.588,182.489,150,30,180
05/02/26,02:56,150.332,32.575,182.83,150,30,180
05/02/26,02:57,150.034,32.517,182.48,150,30,180
05/02/26,02:58,150.194,32.187,182.269,150,30,180
05/02/26,02:59,150.521,32.056,182.532,150,30,180
05/02/26,03:00,150.355,31.994,182.203,150,30,180
05/02/26,03:01,150.284,31.943,182.24,150,30,180
05/02/26,03:02,150.404,32.023,182.413,150,30,180
05/02/26,03:03,149.926,32.696,182.606,150,30,180
05/02/26,03:04,149.61,32.571,182.125,150,30,180
05/02/26,03:05,150.143,32.252,182.349,150,30,180
05/02/26,03:06,150.245,32.167,182.248,150,30,180
05/02/26,03:07,149.845,31.925,181.718,150,30,180
05/02/26,03:08,149.857,32.155,181.948,150,30,180
05/02/26,03:09,149.784,32.268,182.097,150,30,180
05/02/26,03:10,150.129,31.769,181.849,150,30,180
05/02/26,03:11,149.546,32.059,181.601,150,30,180
05/02/26,03:12,149.179,32.395,181.496,150,30,180
05/02/26,03:13,149.713,31.964,181.643,150,30,180
05/02/26,03:14,149.307,32.091,181.218,150,30,180
05/02/26,03:15,150.337,31.137,181.457,150,30,180
05/02/26,03:16,150.633,31.886,182.456,150,30,180
05/02/26,03:17,149.278,33.069,182.343,150,30,180
05/02/26,03:18,149.915,32.176,182.031,150,30,180
05/02/26,03:19,150.075,31.166,181.159,150,30,180
05/02/26,03:20,150.047,31.729,181.63,150,30,180
05/02/26,03:21,150.852,31.804,182.597,150,30,180
05/02/26,03:22,150.628,31.894,182.402,150,30,180
05/02/26,03:23,150.685,31.854,182.513,150,30,180
05/02/26,03:24,150.838,31.402,182.267,150,30,180
05/02/26,03:25,150.458,31.864,182.325,150,30,180
05/02/26,03:26,150.453,31.933,182.332,150,30,180
05/02/26,03:27,150.583,31.821,182.415,150,30,180
05/02/26,03:28,150.664,31.227,181.766,150,30,180
05/02/26,03:29,150.96,31.606,182.548,150,30,180
05/02/26,03:30,150.925,31.719,182.592,150,30,180
05/02/26,03:31,150.768,32.152,182.912,150,30,180
05/02/26,03:32,150.896,32.276,183.144,150,30,180
05/02/26,03:33,150.989,32.027,182.981,150,30,180
05/02/26,03:34,150.463,32.309,182.68,150,30,180
05/02/26,03:35,150.798,31.828,182.567,150,30,180
05/02/26,03:36,150.972,31.316,182.189,150,30,180
05/02/26,03:37,150.614,32.172,182.757,150,30,180
05/02/26,03:38,150.757,32.445,183.193,150,30,180
05/02/26,03:39,150.647,32.542,183.203,150,30,180
05/02/26,03:40,150.364,32.52,182.818,150,30,180
05/02/26,03:41,150.719,32.292,182.964,150,30,180
05/02/26,03:42,150.772,32.221,182.883,150,30,180
05/02/26,03:43,150.544,32.147,182.657,150,30,180
05/02/26,03:44,150.919,32.095,182.985,150,30,180
05/02/26,03:45,150.969,32.133,183.16,150,30,180
05/02/26,03:46,150.858,31.782,182.647,150,30,180
05/02/26,03:47,150.584,31.767,182.357,150,30,180
05/02/26,03:48,150.496,32.019,182.406,150,30,180
05/02/26,03:49,150.642,31.906,182.496,150,30,180
05/02/26,03:50,150.929,32.081,182.926,150,30,180
05/02/26,03:51,151.324,32.22,183.529,150,30,180
05/02/26,03:52,150.73,31.855,182.582,150,30,180
05/02/26,03:53,150.209,32.19,182.451,150,30,180
05/02/26,03:54,150.219,31.709,181.895,150,30,180
05/02/26,03:55,150.233,30.911,181.106,150,30,180
05/02/26,03:56,150.243,31.321,181.435,150,30,180
05/02/26,03:57,150.349,31.517,181.808,150,30,180
05/02/26,03:58,150.383,32.062,182.403,150,30,180
05/02/26,03:59,149.973,32.532,182.531,150,30,180
05/02/26,04:00,149.67,32.855,182.521,150,30,180
05/02/26,04:01,149.377,32.511,181.875,150,30,180
05/02/26,04:02,149.693,32.143,181.719,150,30,180
05/02/26,04:03,150.229,31.584,181.756,150,30,180
05/02/26,04:04,150.005,31.624,181.502,150,30,180
05/02/26,04:05,149.825,32.297,182.086,150,30,180
05/02/26,04:06,150.196,32.235,182.379,150,30,180
05/02/26,04:07,149.454,32.099,181.551,150,30,180
05/02/26,04:08,149.135,32.161,181.243,150,30,180
05/02/26,04:09,149.276,32.199,181.483,150,30,180
05/02/26,04:10,150.227,32.027,182.117,150,30,180
05/02/26,04:11,150.32,31.967,182.262,150,30,180
05/02/26,04:12,149.7,32.068,181.71,150,30,180
05/02/26,04:13,149.987,32.216,182.246,150,30,180
05/02/26,04:14,150.767,31.545,182.284,150,30,180
05/02/26,04:15,149.821,31.824,181.652,150,30,180
