Date;Time;O3_p1;O3_gen
05/01/26;12:42:00 AM;40.775;40
05/01/26;12:43:00 AM;41.373;40
05/01/26;12:44:00 AM;41.952;40
05/01/26;12:45:00 AM;41.885;40
05/01/26;12:46:00 AM;41.622;40
05/01/26;12:47:00 AM;41.213;40
05/01/26;12:48:00 AM;40.875;40
05/01/26;12:49:00 AM;41.397;40
05/01/26;12:50:00 AM;41.805;40
05/01/26;12:51:00 AM;42.01;40
05/01/26;12:52:00 AM;41.722;40
05/01/26;12:53:00 AM;41.858;40
05/01/26;12:54:00 AM;42.207;40
05/01/26;12:55:00 AM;41.672;40
05/01/26;12:56:00 AM;41.612;40
05/01/26;12:57:00 AM;41.41;40
05/01/26;12:58:00 AM;41.345;40
05/01/26;12:59:00 AM;41.653;40
05/01/26;01:00:00 AM;41.492;40
05/01/26;01:01:00 AM;41.452;40
05/01/26;01:02:00 AM;41.497;40
05/01/26;01:03:00 AM;41.907;40
05/01/26;01:04:00 AM;41.803;40
05/01/26;01:05:00 AM;42.257;40
05/01/26;01:06:00 AM;42.867;40
05/01/26;01:07:00 AM;41.937;40
05/01/26;01:08:00 AM;41.52;40
05/01/26;01:09:00 AM;41.915;40
05/01/26;01:10:00 AM;42.197;40
05/01/26;01:11:00 AM;42.033;40
05/01/26;01:12:00 AM;41.407;40
05/01/26;01:13:00 AM;41.032;40
05/01/26;01:14:00 AM;41.212;40
05/01/26;01:15:00 AM;41.62;40
05/01/26;01:16:00 AM;42.063;40
05/01/26;01:17:00 AM;42.087;40
05/01/26;01:18:00 AM;41.792;40
05/01/26;01:19:00 AM;41.812;40
05/01/26;01:20:00 AM;42.2;40
05/01/26;01:21:00 AM;42.162;40
05/01/26;01:22:00 AM;42.438;40
05/01/26;01:23:00 AM;42.367;40
05/01/26;01:24:00 AM;41.303;40
05/01/26;01:25:00 AM;41.597;40
05/01/26;01:26:00 AM;42.472;40
05/01/26;01:27:00 AM;42.685;40
05/01/26;01:28:00 AM;42.458;40
05/01/26;01:29:00 AM;42.062;40
05/01/26;01:30:00 AM;42.178;40
05/01/26;01:31:00 AM;42.483;40
05/01/26;01:32:00 AM;42.443;40
05/01/26;01:33:00 AM;42.068;40
05/01/26;01:34:00 AM;41.75;40
05/01/26;01:35:00 AM;41.368;40
05/01/26;01:36:00 AM;41.67;40
05/01/26;01:37:00 AM;41.942;40
05/01/26;01:38:00 AM;42.337;40
05/01/26;01:39:00 AM;42.2;40
05/01/26;01:40:00 AM;42.345;40
05/01/26;01:41:00 AM;42.493;40
05/01/26;01:42:00 AM;42.2;40
05/01/26;01:43:00 AM;42.025;40
05/01/26;01:44:00 AM;42.06;40
05/01/26;01:45:00 AM;42.368;40
05/01/26;01:46:00 AM;42.46;40
05/01/26;01:47:00 AM;42.32;40
05/01/26;01:48:00 AM;41.618;40
05/01/26;01:49:00 AM;41.47;40
05/01/26;01:50:00 AM;41.348;40
05/01/26;01:51:00 AM;41.897;40
05/01/26;01:52:00 AM;41.998;40
05/01/26;01:53:00 AM;41.537;40
05/01/26;01:54:00 AM;42.353;40
05/01/26;01:55:00 AM;42.427;40
05/01/26;01:56:00 AM;41.47;40
05/01/26;01:57:00 AM;41.378;40
05/01/26;01:58:00 AM;41.402;40
05/01/26;01:59:00 AM;42.115;40
05/01/26;02:00:00 AM;42.363;40
05/01/26;02:01:00 AM;42.195;40
05/01/26;02:02:00 AM;42.157;40
05/01/26;02:03:00 AM;42.157;40
05/01/26;02:04:00 AM;41.963;40
05/01/26;02:05:00 AM;41.695;40
05/01/26;02:06:00 AM;42.08;40
05/01/26;02:07:00 AM;42.192;40
05/01/26;02:08:00 AM;42.118;40
05/01/26;02:09:00 AM;42;40
05/01/26;02:10:00 AM;41.822;40
05/01/26;02:11:00 AM;42.12;40
05/01/26;02:12:00 AM;42.437;40
05/01/26;02:13:00 AM;42.172;40
05/01/26;02:14:00 AM;41.347;40
05/01/26;02:15:00 AM;41.115;40
05/01/26;02:16:00 AM;41.798;40
05/01/26;02:17:00 AM;41.98;40
05/01/26;02:18:00 AM;41.987;40
05/01/26;02:19:00 AM;42.09;40
05/01/26;02:20:00 AM;41.527;40
05/01/26;02:21:00 AM;41.548;40
05/01/26;02:22:00 AM;40.985;40
05/01/26;02:23:00 AM;41.093;40
05/01/26;02:24:00 AM;40.603;40
05/01/26;02:25:00 AM;41.048;40
05/01/26;02:26:00 AM;41.547;40
05/01/26;02:27:00 AM;41.068;40
05/01/26;02:28:00 AM;41.342;40
05/01/26;02:29:00 AM;41.982;40
05/01/26;02:30:00 AM;41.973;40
05/01/26;02:31:00 AM;41.832;40
05/01/26;02:32:00 AM;41.492;40
05/01/26;02:33:00 AM;41.322;40
05/01/26;02:34:00 AM;42.013;40
05/01/26;02:35:00 AM;42.465;40
05/01/26;02:36:00 AM;41.963;40
05/01/26;02:37:00 AM;42.162;40
05/01/26;02:38:00 AM;42.118;40
05/01/26;02:39:00 AM;41.9;40
05/01/26;02:40:00 AM;42.208;40
05/01/26;02:41:00 AM;42.217;40
05/01/26;02:42:00 AM;42.092;40
05/01/26;02:43:00 AM;41.623;40
05/01/26;02:44:00 AM;41.83;40
05/01/26;02:45:00 AM;41.847;40
05/01/26;02:46:00 AM;41.93;40
05/01/26;02:47:00 AM;41.84;40
05/01/26;02:48:00 AM;41.322;40
05/01/26;02:49:00 AM;41.408;40
05/01/26;02:50:00 AM;41.115;40
05/01/26;02:51:00 AM;41.468;40
05/01/26;02:52:00 AM;41.563;40
05/01/26;02:53:00 AM;41.677;40
05/01/26;02:54:00 AM;41.745;40
05/01/26;02:55:00 AM;41.748;40
05/01/26;02:56:00 AM;41.612;40
05/01/26;02:57:00 AM;41.83;40
05/01/26;02:58:00 AM;42.093;40
05/01/26;02:59:00 AM;42.207;40
05/01/26;03:00:00 AM;41.887;40
05/01/26;03:01:00 AM;41.093;40
05/01/26;03:02:00 AM;41.255;40
05/01/26;03:03:00 AM;41.013;40
05/01/26;03:04:00 AM;41.6;40
