Date;Time;O3_ref;O3_gen
05/01/26;12:33:00 AM;39.381;40
05/01/26;12:34:00 AM;39.326;40
05/01/26;12:35:00 AM;39.406;40
05/01/26;12:36:00 AM;39.616;40
05/01/26;12:37:00 AM;39.416;40
05/01/26;12:38:00 AM;39.353;40
05/01/26;12:39:00 AM;39.04;40
05/01/26;12:40:00 AM;39.078;40
05/01/26;12:41:00 AM;39.179;40
05/01/26;12:42:00 AM;39.482;40
05/01/26;12:43:00 AM;39.894;40
05/01/26;12:44:00 AM;39.785;40
05/01/26;12:45:00 AM;39.203;40
05/01/26;12:46:00 AM;39.575;40
05/01/26;12:47:00 AM;39.238;40
05/01/26;12:48:00 AM;39.643;40
05/01/26;12:49:00 AM;39.616;40
05/01/26;12:50:00 AM;39.849;40
05/01/26;12:51:00 AM;39.806;40
05/01/26;12:52:00 AM;39.689;40
05/01/26;12:53:00 AM;39.525;40
05/01/26;12:54:00 AM;39.5;40
05/01/26;12:55:00 AM;39.294;40
05/01/26;12:56:00 AM;39.313;40
05/01/26;12:57:00 AM;39.115;40
05/01/26;12:58:00 AM;39.314;40
05/01/26;12:59:00 AM;39.571;40
05/01/26;01:00:00 AM;39.039;40
05/01/26;01:01:00 AM;39.247;40
05/01/26;01:02:00 AM;39.224;40
05/01/26;01:03:00 AM;39.244;40
05/01/26;01:04:00 AM;39.394;40
05/01/26;01:05:00 AM;39.909;40
05/01/26;01:06:00 AM;39.282;40
05/01/26;01:07:00 AM;39.114;40
05/01/26;01:08:00 AM;39.374;40
05/01/26;01:09:00 AM;38.816;40
05/01/26;01:10:00 AM;39.403;40
05/01/26;01:11:00 AM;39.194;40
05/01/26;01:12:00 AM;39.21;40
05/01/26;01:13:00 AM;39.127;40
05/01/26;01:14:00 AM;39.244;40
05/01/26;01:15:00 AM;39.361;40
05/01/26;01:16:00 AM;39.133;40
05/01/26;01:17:00 AM;39.572;40
05/01/26;01:18:00 AM;39.874;40
05/01/26;01:19:00 AM;39.821;40
05/01/26;01:20:00 AM;39.143;40
05/01/26;01:21:00 AM;39.513;40
05/01/26;01:22:00 AM;39.388;40
05/01/26;01:23:00 AM;39.536;40
05/01/26;01:24:00 AM;39.685;40
05/01/26;01:25:00 AM;39.773;40
05/01/26;01:26:00 AM;39.899;40
05/01/26;01:27:00 AM;39.778;40
05/01/26;01:28:00 AM;39.578;40
05/01/26;01:29:00 AM;39.509;40
05/01/26;01:30:00 AM;39.502;40
05/01/26;01:31:00 AM;39.542;40
05/01/26;01:32:00 AM;39.411;40
05/01/26;01:33:00 AM;39.231;40
05/01/26;01:34:00 AM;39.656;40
05/01/26;01:35:00 AM;39.392;40
05/01/26;01:36:00 AM;40.021;40
05/01/26;01:37:00 AM;39.858;40
05/01/26;01:38:00 AM;39.815;40
05/01/26;01:39:00 AM;39.744;40
05/01/26;01:40:00 AM;40.237;40
05/01/26;01:41:00 AM;39.891;40
05/01/26;01:42:00 AM;40.054;40
05/01/26;01:43:00 AM;39.904;40
05/01/26;01:44:00 AM;39.803;40
05/01/26;01:45:00 AM;39.743;40
05/01/26;01:46:00 AM;39.816;40
05/01/26;01:47:00 AM;40.082;40
05/01/26;01:48:00 AM;39.651;40
05/01/26;01:49:00 AM;39.985;40
05/01/26;01:50:00 AM;39.617;40
05/01/26;01:51:00 AM;39.572;40
05/01/26;01:52:00 AM;39.446;40
05/01/26;01:53:00 AM;39.67;40
05/01/26;01:54:00 AM;39.438;40
05/01/26;01:55:00 AM;39.554;40
05/01/26;01:56:00 AM;39.426;40
05/01/26;01:57:00 AM;39.429;40
05/01/26;01:58:00 AM;39.59;40
05/01/26;01:59:00 AM;39.266;40
05/01/26;02:00:00 AM;39.544;40
05/01/26;02:01:00 AM;39.557;40
05/01/26;02:02:00 AM;39.421;40
05/01/26;02:03:00 AM;39.283;40
05/01/26;02:04:00 AM;39.386;40
05/01/26;02:05:00 AM;39.613;40
05/01/26;02:06:00 AM;39.237;40
05/01/26;02:07:00 AM;39.476;40
05/01/26;02:08:00 AM;39.423;40
05/01/26;02:09:00 AM;39.401;40
05/01/26;02:10:00 AM;39.565;40
05/01/26;02:11:00 AM;39.8;40
05/01/26;02:12:00 AM;39.421;40
05/01/26;02:13:00 AM;39.463;40
05/01/26;02:14:00 AM;39.188;40
05/01/26;02:15:00 AM;39.331;40
05/01/26;02:16:00 AM;39.236;40
05/01/26;02:17:00 AM;39.364;40
05/01/26;02:18:00 AM;39.065;40
05/01/26;02:19:00 AM;39.122;40
05/01/26;02:20:00 AM;38.939;40
05/01/26;02:21:00 AM;38.791;40
05/01/26;02:22:00 AM;39.041;40
05/01/26;02:23:00 AM;38.381;40
05/01/26;02:24:00 AM;39.252;40
05/01/26;02:25:00 AM;39.085;40
05/01/26;02:26:00 AM;39.007;40
05/01/26;02:27:00 AM;39.523;40
05/01/26;02:28:00 AM;39.496;40
05/01/26;02:29:00 AM;39.796;40
05/01/26;02:30:00 AM;40.162;40
05/01/26;02:31:00 AM;39.774;40
05/01/26;02:32:00 AM;39.628;40
05/01/26;02:33:00 AM;39.28;40
05/01/26;02:34:00 AM;39.755;40
05/01/26;02:35:00 AM;39.637;40
05/01/26;02:36:00 AM;39.369;40
05/01/26;02:37:00 AM;39.665;40
05/01/26;02:38:00 AM;39.448;40
05/01/26;02:39:00 AM;39.262;40
05/01/26;02:40:00 AM;39.752;40
05/01/26;02:41:00 AM;39.745;40
05/01/26;02:42:00 AM;40.039;40
05/01/26;02:43:00 AM;39.167;40
05/01/26;02:44:00 AM;39.709;40
05/01/26;02:45:00 AM;39.551;40
05/01/26;02:46:00 AM;39.866;40
05/01/26;02:47:00 AM;39.312;40
05/01/26;02:48:00 AM;39.746;40
05/01/26;02:49:00 AM;39.859;40
05/01/26;02:50:00 AM;39.455;40
05/01/26;02:51:00 AM;39.533;40
05/01/26;02:52:00 AM;39.308;40
05/01/26;02:53:00 AM;39.327;40
05/01/26;02:54:00 AM;39.096;40
05/01/26;02:55:00 AM;39.261;40
05/01/26;02:56:00 AM;39.532;40
05/01/26;02:57:00 AM;39.405;40
05/01/26;02:58:00 AM;39.444;40
05/01/26;02:59:00 AM;39.361;40
05/01/26;03:00:00 AM;39.7;40
05/01/26;03:01:00 AM;38.97;40
05/01/26;03:02:00 AM;38.669;40
05/01/26;03:03:00 AM;39.076;40
05/01/26;03:04:00 AM;39.349;40
