Date ;Time;co_ref;so2_ref;co_gen;so2_gen
4/23/2026;21:50;2.806;80.634;2.8;80
4/23/2026;21:51;2.824;80.716;2.8;80
4/23/2026;21:52;2.833;80.684;2.8;80
4/23/2026;21:53;2.818;80.727;2.8;80
4/23/2026;21:54;2.811;80.571;2.8;80
4/23/2026;21:55;2.805;80.649;2.8;80
4/23/2026;21:56;2.799;80.683;2.8;80
4/23/2026;21:57;2.804;80.659;2.8;80
4/23/2026;21:58;2.811;80.823;2.8;80
4/23/2026;21:59;2.807;80.793;2.8;80
4/23/2026;22:00;2.792;80.735;2.8;80
4/23/2026;22:01;2.789;81.083;2.8;80
4/23/2026;22:02;2.787;81.135;2.8;80
4/23/2026;22:03;2.8;81.164;2.8;80
4/23/2026;22:04;2.814;81.195;2.8;80
4/23/2026;22:05;2.805;81.031;2.8;80
4/23/2026;22:06;2.795;80.814;2.8;80
4/23/2026;22:07;2.791;80.882;2.8;80
4/23/2026;22:08;2.784;80.932;2.8;80
4/23/2026;22:09;2.799;81.161;2.8;80
4/23/2026;22:10;2.79;81.303;2.8;80
4/23/2026;22:11;2.76;80.994;2.8;80
4/23/2026;22:12;2.737;80.818;2.8;80
4/23/2026;22:13;2.73;80.811;2.8;80
4/23/2026;22:14;2.715;80.571;2.8;80
4/23/2026;22:15;2.721;80.632;2.8;80
4/23/2026;22:16;2.744;80.574;2.8;80
4/23/2026;22:17;2.746;80.427;2.8;80
4/23/2026;22:18;2.742;80.389;2.8;80
4/23/2026;22:19;2.722;80.393;2.8;80
4/23/2026;22:20;2.728;80.53;2.8;80
4/23/2026;22:21;2.721;80.389;2.8;80
4/23/2026;22:22;2.73;80.206;2.8;80
4/23/2026;22:23;2.727;80.067;2.8;80
4/23/2026;22:24;2.729;79.965;2.8;80
4/23/2026;22:25;2.73;79.942;2.8;80
4/23/2026;22:26;2.726;79.972;2.8;80
4/23/2026;22:27;2.718;80.129;2.8;80
4/23/2026;22:28;2.71;79.895;2.8;80
4/23/2026;22:29;2.717;79.968;2.8;80
4/23/2026;22:30;2.727;80.028;2.8;80
4/23/2026;22:31;2.746;79.991;2.8;80
4/23/2026;22:32;2.767;80.14;2.8;80
4/23/2026;22:33;2.782;80.215;2.8;80
4/23/2026;22:34;2.783;80.104;2.8;80
4/23/2026;22:35;2.78;80.341;2.8;80
4/23/2026;22:36;2.78;80.46;2.8;80
4/23/2026;22:37;2.786;80.307;2.8;80
4/23/2026;22:38;2.791;80.29;2.8;80
4/23/2026;22:39;2.802;80.47;2.8;80
4/23/2026;22:40;2.807;80.67;2.8;80
4/23/2026;22:41;2.809;80.822;2.8;80
4/23/2026;22:42;2.807;80.77;2.8;80
4/23/2026;22:43;2.809;80.807;2.8;80
4/23/2026;22:44;2.813;80.692;2.8;80
4/23/2026;22:45;2.816;80.634;2.8;80
4/23/2026;22:46;2.811;80.732;2.8;80
4/23/2026;22:47;2.81;80.761;2.8;80
4/23/2026;22:48;2.799;80.825;2.8;80
4/23/2026;22:49;2.797;81.032;2.8;80
4/23/2026;22:50;2.796;81.084;2.8;80
4/23/2026;22:51;2.796;80.972;2.8;80
4/23/2026;22:52;2.807;81.063;2.8;80
4/23/2026;22:53;2.801;81.152;2.8;80
4/23/2026;22:54;2.8;80.999;2.8;80
4/23/2026;22:55;2.761;80.976;2.8;80
4/23/2026;22:56;2.765;81.197;2.8;80
4/23/2026;22:57;2.776;81.387;2.8;80
4/23/2026;22:58;2.804;81.11;2.8;80
4/23/2026;22:59;2.787;80.841;2.8;80
4/23/2026;23:00;2.754;80.829;2.8;80
4/23/2026;23:01;2.723;80.845;2.8;80
4/23/2026;23:02;2.521;70.031;2.8;80
4/23/2026;23:03;2.068;48.177;1.4;40
4/23/2026;23:04;1.559;41.254;1.4;40
4/23/2026;23:05;1.378;40.852;1.4;40
4/23/2026;23:06;1.363;40.827;1.4;40
4/23/2026;23:07;1.368;40.809;1.4;40
4/23/2026;23:08;1.357;40.629;1.4;40
4/23/2026;23:09;1.352;40.692;1.4;40
4/23/2026;23:10;1.345;40.488;1.4;40
4/23/2026;23:11;1.366;40.451;1.4;40
4/23/2026;23:12;1.364;40.457;1.4;40
4/23/2026;23:13;1.358;40.319;1.4;40
4/23/2026;23:14;1.33;40.396;1.4;40
4/23/2026;23:15;1.338;40.362;1.4;40
4/23/2026;23:16;1.352;40.309;1.4;40
4/23/2026;23:17;1.349;40.271;1.4;40
4/23/2026;23:18;1.342;40.195;1.4;40
4/23/2026;23:19;1.344;40.122;1.4;40
4/23/2026;23:20;1.351;40.08;1.4;40
4/23/2026;23:21;1.347;40.103;1.4;40
4/23/2026;23:22;1.365;40.181;1.4;40
4/23/2026;23:23;1.396;40.204;1.4;40
4/23/2026;23:24;1.43;40.1;1.4;40
4/23/2026;23:25;1.429;40.242;1.4;40
4/23/2026;23:26;1.421;40.305;1.4;40
4/23/2026;23:27;1.418;40.164;1.4;40
4/23/2026;23:28;1.421;40.126;1.4;40
4/23/2026;23:29;1.424;40.251;1.4;40
4/23/2026;23:30;1.423;40.435;1.4;40
4/23/2026;23:31;1.428;40.589;1.4;40
4/23/2026;23:32;1.426;40.48;1.4;40
4/23/2026;23:33;1.426;40.366;1.4;40
4/23/2026;23:34;1.426;40.48;1.4;40
4/23/2026;23:35;1.44;40.584;1.4;40
4/23/2026;23:36;1.443;40.68;1.4;40
4/23/2026;23:37;1.445;40.73;1.4;40
4/23/2026;23:38;1.434;40.626;1.4;40
4/23/2026;23:39;1.429;40.693;1.4;40
4/23/2026;23:40;1.428;40.818;1.4;40
4/23/2026;23:41;1.424;40.784;1.4;40
4/23/2026;23:42;1.423;40.801;1.4;40
4/23/2026;23:43;1.418;40.806;1.4;40
4/23/2026;23:44;1.421;40.851;1.4;40
4/23/2026;23:45;1.412;40.81;1.4;40
4/23/2026;23:46;1.407;40.703;1.4;40
4/23/2026;23:47;1.377;40.808;1.4;40
4/23/2026;23:48;1.344;40.784;1.4;40
4/23/2026;23:49;1.334;40.82;1.4;40
4/23/2026;23:50;1.375;40.904;1.4;40
4/23/2026;23:51;1.414;40.795;1.4;40
4/23/2026;23:52;1.421;40.713;1.4;40
4/23/2026;23:53;1.384;40.677;1.4;40
4/23/2026;23:54;1.344;40.741;1.4;40
4/23/2026;23:55;1.338;40.772;1.4;40
4/23/2026;23:56;1.35;40.687;1.4;40
4/23/2026;23:57;1.356;40.528;1.4;40
4/23/2026;23:58;1.351;40.432;1.4;40
4/23/2026;23:59;1.352;40.482;1.4;40
4/23/2026;24:00:00;1.357;40.509;1.4;40
4/24/2026;0:01;1.364;40.461;1.4;40
4/24/2026;0:02;1.37;40.49;1.4;40
4/24/2026;0:03;1.369;40.44;1.4;40
4/24/2026;0:04;1.356;40.394;1.4;40
4/24/2026;0:05;1.351;40.27;1.4;40
4/24/2026;0:06;1.346;40.2;1.4;40
4/24/2026;0:07;1.343;40.245;1.4;40
4/24/2026;0:08;1.34;40.191;1.4;40
4/24/2026;0:09;1.339;40.074;1.4;40
4/24/2026;0:10;1.339;40.114;1.4;40
4/24/2026;0:11;1.338;40.082;1.4;40
4/24/2026;0:12;1.346;40.171;1.4;40
4/24/2026;0:13;1.365;40.081;1.4;40
4/24/2026;0:14;1.387;40.019;1.4;40
4/24/2026;0:15;1.412;40.177;1.4;40
4/24/2026;0:16;1.431;40.082;1.4;40
4/24/2026;0:17;1.429;40.231;1.4;40
4/24/2026;0:18;1.416;40.328;1.4;40
4/24/2026;0:19;1.407;40.392;1.4;40
4/24/2026;0:20;1.403;40.366;1.4;40
4/24/2026;0:21;1.406;40.308;1.4;40
4/24/2026;0:22;1.412;40.488;1.4;40
4/24/2026;0:23;1.406;40.5;1.4;40
4/24/2026;0:24;1.4;40.499;1.4;40
4/24/2026;0:25;1.414;40.611;1.4;40
4/24/2026;0:26;1.431;40.496;1.4;40
4/24/2026;0:27;1.431;40.562;1.4;40
4/24/2026;0:28;1.41;40.566;1.4;40
4/24/2026;0:29;1.41;40.63;1.4;40
4/24/2026;0:30;1.404;40.63;1.4;40
4/24/2026;0:31;1.401;40.65;1.4;40
4/24/2026;0:32;1.404;40.832;1.4;40
4/24/2026;0:33;1.41;40.847;1.4;40
4/24/2026;0:34;1.416;40.815;1.4;40
4/24/2026;0:35;1.416;40.819;1.4;40
4/24/2026;0:36;1.416;40.879;1.4;40
4/24/2026;0:37;1.416;40.824;1.4;40
4/24/2026;0:38;1.422;40.859;1.4;40
4/24/2026;0:39;1.387;40.785;1.4;40
4/24/2026;0:40;1.32;40.703;1.4;40
4/24/2026;0:41;1.315;40.773;1.4;40
4/24/2026;0:42;1.35;40.781;1.4;40
4/24/2026;0:43;1.386;40.64;1.4;40
4/24/2026;0:44;1.386;40.586;1.4;40
4/24/2026;0:45;1.4;40.598;1.4;40
4/24/2026;0:46;1.416;40.6;1.4;40
4/24/2026;0:47;1.406;40.625;1.4;40
4/24/2026;0:48;1.39;40.712;1.4;40
4/24/2026;0:49;1.386;40.474;1.4;40
4/24/2026;0:50;1.386;40.28;1.4;40
4/24/2026;0:51;1.356;40.281;1.4;40
4/24/2026;0:52;1.327;40.32;1.4;40
4/24/2026;0:53;1.326;40.216;1.4;40
4/24/2026;0:54;1.325;40.123;1.4;40
4/24/2026;0:55;1.342;40.222;1.4;40
4/24/2026;0:56;1.34;40.275;1.4;40
4/24/2026;0:57;1.319;40.202;1.4;40
4/24/2026;0:58;1.311;39.893;1.4;40
4/24/2026;0:59;1.329;39.965;1.4;40
4/24/2026;1:00;1.342;40.22;1.4;40
4/24/2026;1:01;1.348;40.127;1.4;40
4/24/2026;1:02;1.35;40.165;1.4;40
4/24/2026;1:03;1.359;40.157;1.4;40
4/24/2026;1:04;1.37;40.204;1.4;40
4/24/2026;1:05;1.391;40.153;1.4;40
4/24/2026;1:06;1.406;40.054;1.4;40
4/24/2026;1:07;1.417;40.073;1.4;40
4/24/2026;1:08;1.41;40.143;1.4;40
4/24/2026;1:09;1.402;40.251;1.4;40
4/24/2026;1:10;1.391;40.408;1.4;40
4/24/2026;1:11;1.396;40.493;1.4;40
4/24/2026;1:12;1.409;40.439;1.4;40
4/24/2026;1:13;1.418;40.402;1.4;40
4/24/2026;1:14;1.418;40.508;1.4;40
4/24/2026;1:15;1.42;40.555;1.4;40
4/24/2026;1:16;1.426;40.44;1.4;40
4/24/2026;1:17;1.427;40.58;1.4;40
4/24/2026;1:18;1.415;40.656;1.4;40
4/24/2026;1:19;1.42;40.549;1.4;40
4/24/2026;1:20;1.424;40.57;1.4;40
4/24/2026;1:21;1.423;40.581;1.4;40
4/24/2026;1:22;1.416;40.57;1.4;40
4/24/2026;1:23;1.427;40.69;1.4;40
4/24/2026;1:24;1.427;40.676;1.4;40
4/24/2026;1:25;1.426;40.721;1.4;40
4/24/2026;1:26;1.411;40.652;1.4;40
4/24/2026;1:27;1.419;40.638;1.4;40
4/24/2026;1:28;1.462;40.691;1.4;40
4/24/2026;1:29;1.443;40.629;1.4;40
4/24/2026;1:30;1.421;40.687;1.4;40
4/24/2026;1:31;1.381;40.805;1.4;40
4/24/2026;1:32;1.392;40.776;1.4;40
4/24/2026;1:33;1.391;40.62;1.4;40
4/24/2026;1:34;1.406;40.629;1.4;40
4/24/2026;1:35;1.417;40.87;1.4;40
4/24/2026;1:36;1.409;40.889;1.4;40
4/24/2026;1:37;1.385;40.75;1.4;40
4/24/2026;1:38;1.351;40.723;1.4;40
4/24/2026;1:39;1.361;40.757;1.4;40
4/24/2026;1:40;1.359;40.532;1.4;40
4/24/2026;1:41;1.34;40.337;1.4;40
4/24/2026;1:42;1.359;40.346;1.4;40
4/24/2026;1:43;1.361;40.394;1.4;40
4/24/2026;1:44;1.369;40.407;1.4;40
4/24/2026;1:45;1.363;40.358;1.4;40
4/24/2026;1:46;1.369;40.406;1.4;40
4/24/2026;1:47;1.38;40.446;1.4;40
4/24/2026;1:48;1.378;40.259;1.4;40
4/24/2026;1:49;1.378;40.163;1.4;40
4/24/2026;1:50;1.352;40.149;1.4;40
4/24/2026;1:51;1.352;40.038;1.4;40
4/24/2026;1:52;1.342;40.045;1.4;40
4/24/2026;1:53;1.338;39.991;1.4;40
4/24/2026;1:54;1.338;39.946;1.4;40
4/24/2026;1:55;1.351;39.963;1.4;40
4/24/2026;1:56;1.37;40.008;1.4;40
4/24/2026;1:57;1.391;39.943;1.4;40
4/24/2026;1:58;1.4;39.948;1.4;40
4/24/2026;1:59;1.406;40.002;1.4;40
4/24/2026;2:00;1.403;40.266;1.4;40
4/24/2026;2:01;1.402;40.117;1.4;40
4/24/2026;2:02;1.399;40.091;1.4;40
4/24/2026;2:03;1.39;40.19;1.4;40
4/24/2026;2:04;1.394;40.17;1.4;40
4/24/2026;2:05;1.403;40.255;1.4;40
4/24/2026;2:06;1.413;40.279;1.4;40
4/24/2026;2:07;1.419;40.309;1.4;40
4/24/2026;2:08;1.431;40.559;1.4;40
4/24/2026;2:09;1.427;40.554;1.4;40
4/24/2026;2:10;1.418;40.502;1.4;40
4/24/2026;2:11;1.412;40.36;1.4;40
4/24/2026;2:12;1.411;40.44;1.4;40
4/24/2026;2:13;1.418;40.638;1.4;40
4/24/2026;2:14;1.419;40.536;1.4;40
4/24/2026;2:15;1.431;40.597;1.4;40
4/24/2026;2:16;1.43;40.427;1.4;40
4/24/2026;2:17;1.427;40.362;1.4;40
4/24/2026;2:18;1.421;40.525;1.4;40
4/24/2026;2:19;1.421;40.567;1.4;40
4/24/2026;2:20;1.424;40.622;1.4;40
4/24/2026;2:21;1.423;40.657;1.4;40
4/24/2026;2:22;1.421;40.706;1.4;40
4/24/2026;2:23;1.414;40.72;1.4;40
4/24/2026;2:24;1.408;40.718;1.4;40
4/24/2026;2:25;1.42;40.626;1.4;40
4/24/2026;2:26;1.412;40.556;1.4;40
4/24/2026;2:27;1.417;40.749;1.4;40
4/24/2026;2:28;1.397;40.673;1.4;40
4/24/2026;2:29;1.392;40.719;1.4;40
4/24/2026;2:30;1.377;40.91;1.4;40
4/24/2026;2:31;1.36;40.641;1.4;40
4/24/2026;2:32;1.345;40.551;1.4;40
4/24/2026;2:33;1.345;40.484;1.4;40
4/24/2026;2:34;1.359;40.466;1.4;40
4/24/2026;2:35;1.36;40.41;1.4;40
4/24/2026;2:36;1.34;40.275;1.4;40
4/24/2026;2:37;1.286;40.22;1.4;40
4/24/2026;2:38;1.267;40.224;1.4;40
4/24/2026;2:39;1.314;40.125;1.4;40
4/24/2026;2:40;1.365;40.324;1.4;40
4/24/2026;2:41;1.365;40.498;1.4;40
4/24/2026;2:42;1.347;40.266;1.4;40
4/24/2026;2:43;1.361;40.089;1.4;40
4/24/2026;2:44;1.356;40.079;1.4;40
4/24/2026;2:45;1.352;40.027;1.4;40
4/24/2026;2:46;1.356;40.171;1.4;40
4/24/2026;2:47;1.365;40.158;1.4;40
4/24/2026;2:48;1.381;40.064;1.4;40
4/24/2026;2:49;1.398;40.124;1.4;40
4/24/2026;2:50;1.412;40.056;1.4;40
4/24/2026;2:51;1.417;40.069;1.4;40
4/24/2026;2:52;1.412;40.167;1.4;40
4/24/2026;2:53;1.414;40.189;1.4;40
4/24/2026;2:54;1.413;40.478;1.4;40
4/24/2026;2:55;1.414;40.625;1.4;40
4/24/2026;2:56;1.413;40.579;1.4;40
4/24/2026;2:57;1.412;40.48;1.4;40
4/24/2026;2:58;1.409;40.446;1.4;40
4/24/2026;2:59;1.403;40.599;1.4;40
4/24/2026;3:00;1.401;40.676;1.4;40
4/24/2026;3:01;1.409;40.501;1.4;40
4/24/2026;3:02;1.415;40.642;1.4;40
4/24/2026;3:03;1.428;40.683;1.4;40
4/24/2026;3:04;1.42;40.467;1.4;40
4/24/2026;3:05;1.415;40.408;1.4;40
4/24/2026;3:06;1.411;40.523;1.4;40
4/24/2026;3:07;1.419;40.614;1.4;40
4/24/2026;3:08;1.417;40.583;1.4;40
4/24/2026;3:09;1.417;40.653;1.4;40
4/24/2026;3:10;1.415;40.819;1.4;40
4/24/2026;3:11;1.412;40.683;1.4;40
4/24/2026;3:12;1.417;40.656;1.4;40
4/24/2026;3:13;1.421;40.603;1.4;40
4/24/2026;3:14;1.42;40.485;1.4;40
4/24/2026;3:15;1.406;40.613;1.4;40
4/24/2026;3:16;1.397;40.759;1.4;40
4/24/2026;3:17;1.402;40.715;1.4;40
4/24/2026;3:18;1.414;40.728;1.4;40
4/24/2026;3:19;1.425;40.836;1.4;40
4/24/2026;3:20;1.425;40.796;1.4;40
4/24/2026;3:21;1.406;40.602;1.4;40
4/24/2026;3:22;1.366;40.711;1.4;40
4/24/2026;3:23;1.34;40.706;1.4;40
4/24/2026;3:24;1.355;40.636;1.4;40
4/24/2026;3:25;1.382;40.627;1.4;40
4/24/2026;3:26;1.384;40.56;1.4;40
4/24/2026;3:27;1.373;40.379;1.4;40
4/24/2026;3:28;1.37;40.456;1.4;40
4/24/2026;3:29;1.369;40.545;1.4;40
4/24/2026;3:30;1.357;40.516;1.4;40
 ; ; ; ;;
